"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1645084800000.0","2090.0","2100.0","2044.0","2066.0","109.0171","1645099199999.0","225451.8612","1972.0","53.3383","110559.6929","0.0","2022-02-17 08:00:00","2022-02-17 11:59:59.999000064"
"1645099200000.0","2066.0","2081.0","2019.0","2031.0","183.3199","1645113599999.0","373107.6225","2446.0","102.7041","209051.0314","0.0","2022-02-17 12:00:00","2022-02-17 15:59:59.999000064"
"1645113600000.0","2032.0","2045.0","1944.0","1970.0","212.4504","1645127999999.0","422613.479","3526.0","97.1985","192916.735","0.0","2022-02-17 16:00:00","2022-02-17 19:59:59.999000064"
"1645128000000.0","1969.0","1993.0","1947.0","1972.0","323.6804","1645142399999.0","638874.0984","2998.0","164.1706","324148.7795","0.0","2022-02-17 20:00:00","2022-02-17 23:59:59.999000064"
"1645142400000.0","1971.0","2006.0","1957.0","1991.0","92.8856","1645156799999.0","184647.8816","1640.0","38.768","77053.2764","0.0","2022-02-18 00:00:00","2022-02-18 03:59:59.999000064"
"1645156800000.0","1994.0","2010.0","1971.0","1996.0","199.4665","1645171199999.0","396675.3803","1998.0","95.7113","190527.9694","0.0","2022-02-18 04:00:00","2022-02-18 07:59:59.999000064"
"1645171200000.0","1997.0","2015.0","1968.0","1971.0","75.0502","1645185599999.0","149597.6873","1520.0","31.2031","62223.385","0.0","2022-02-18 08:00:00","2022-02-18 11:59:59.999000064"
"1645185600000.0","1970.0","1984.0","1916.0","1924.0","112.5613","1645199999999.0","218945.5636","2277.0","54.0093","104977.4845","0.0","2022-02-18 12:00:00","2022-02-18 15:59:59.999000064"
"1645200000000.0","1925.0","1942.0","1898.0","1933.0","155.3666","1645214399999.0","297922.018","2088.0","50.7185","97368.2336","0.0","2022-02-18 16:00:00","2022-02-18 19:59:59.999000064"
"1645214400000.0","1934.0","1936.0","1887.0","1900.0","119.4148","1645228799999.0","227701.5488","1181.0","44.6252","85044.078","0.0","2022-02-18 20:00:00","2022-02-18 23:59:59.999000064"
"1645228800000.0","1901.0","1927.0","1895.0","1908.0","111.2956","1645243199999.0","213129.913","1088.0","54.4682","104365.6033","0.0","2022-02-19 00:00:00","2022-02-19 03:59:59.999000064"
"1645243200000.0","1908.0","1930.0","1905.0","1928.0","45.429","1645257599999.0","87124.4929","880.0","26.1721","50238.8902","0.0","2022-02-19 04:00:00","2022-02-19 07:59:59.999000064"
"1645257600000.0","1928.0","1934.0","1855.0","1856.0","128.2755","1645271999999.0","241018.1117","1548.0","39.6311","74590.4129","0.0","2022-02-19 08:00:00","2022-02-19 11:59:59.999000064"
"1645272000000.0","1856.0","1893.0","1844.0","1891.0","170.2138","1645286399999.0","318238.0552","2473.0","89.9316","168177.7064","0.0","2022-02-19 12:00:00","2022-02-19 15:59:59.999000064"
"1645286400000.0","1888.0","1924.0","1885.0","1893.0","132.0745","1645300799999.0","251680.0042","1845.0","54.219","103296.2329","0.0","2022-02-19 16:00:00","2022-02-19 19:59:59.999000064"
"1645300800000.0","1892.0","1918.0","1885.0","1911.0","56.4117","1645315199999.0","107317.8844","993.0","28.416","54077.6121","0.0","2022-02-19 20:00:00","2022-02-19 23:59:59.999000064"
"1645315200000.0","1912.0","1913.0","1856.0","1862.0","56.6537","1645329599999.0","106634.1619","972.0","20.7204","39038.7656","0.0","2022-02-20 00:00:00","2022-02-20 03:59:59.999000064"
"1645329600000.0","1861.0","1878.0","1824.0","1838.0","530.6941","1645343999999.0","976575.524","2875.0","158.7644","292525.4147","0.0","2022-02-20 04:00:00","2022-02-20 07:59:59.999000064"
"1645344000000.0","1837.0","1837.0","1803.0","1816.0","134.6125","1645358399999.0","244821.2781","1619.0","56.5629","102829.3611","0.0","2022-02-20 08:00:00","2022-02-20 11:59:59.999000064"
"1645358400000.0","1819.0","1835.0","1791.0","1805.0","102.1281","1645372799999.0","184294.4038","1303.0","60.1375","108462.2829","0.0","2022-02-20 12:00:00","2022-02-20 15:59:59.999000064"
"1645372800000.0","1804.0","1816.0","1793.0","1799.0","108.404","1645387199999.0","195565.033","1017.0","79.566","143571.5638","0.0","2022-02-20 16:00:00","2022-02-20 19:59:59.999000064"
"1645387200000.0","1800.0","1803.0","1746.0","1776.0","630.4188","1645401599999.0","1117430.3818","3042.0","362.8747","642598.6359","0.0","2022-02-20 20:00:00","2022-02-20 23:59:59.999000064"
"1645401600000.0","1778.0","1842.0","1764.0","1810.0","137.4508","1645415999999.0","249365.9372","1718.0","73.8472","134002.6535","0.0","2022-02-21 00:00:00","2022-02-21 03:59:59.999000064"
"1645416000000.0","1811.0","1856.0","1809.0","1852.0","174.42","1645430399999.0","320611.0534","1814.0","75.3683","138430.7005","0.0","2022-02-21 04:00:00","2022-02-21 07:59:59.999000064"
"1645430400000.0","1853.0","1862.0","1746.0","1761.0","171.0434","1645444799999.0","308859.6146","2301.0","66.1861","119465.7147","0.0","2022-02-21 08:00:00","2022-02-21 11:59:59.999000064"
"1645444800000.0","1760.0","1793.0","1696.0","1775.0","625.4618","1645459199999.0","1089299.9914","5347.0","380.9287","661717.3625","0.0","2022-02-21 12:00:00","2022-02-21 15:59:59.999000064"
"1645459200000.0","1775.0","1781.0","1715.0","1740.0","283.9928","1645473599999.0","495583.0906","2399.0","145.1928","253232.3018","0.0","2022-02-21 16:00:00","2022-02-21 19:59:59.999000064"
"1645473600000.0","1740.0","1759.0","1661.0","1665.0","416.788","1645487999999.0","710072.4435","3462.0","210.2762","357272.4311","0.0","2022-02-21 20:00:00","2022-02-21 23:59:59.999000064"
"1645488000000.0","1666.0","1713.0","1637.0","1642.0","286.1666","1645502399999.0","479459.6638","2359.0","147.3303","246717.88","0.0","2022-02-22 00:00:00","2022-02-22 03:59:59.999000064"
"1645502400000.0","1643.0","1675.0","1639.0","1655.0","200.1077","1645516799999.0","331565.7295","1600.0","86.5673","143397.2009","0.0","2022-02-22 04:00:00","2022-02-22 07:59:59.999000064"
"1645516800000.0","1656.0","1732.0","1655.0","1712.0","491.7782","1645531199999.0","839400.9188","3018.0","254.9193","434683.1041","0.0","2022-02-22 08:00:00","2022-02-22 11:59:59.999000064"
"1645531200000.0","1711.0","1834.0","1701.0","1803.0","1094.3365","1645545599999.0","1945198.1772","7442.0","554.6049","984436.8063","0.0","2022-02-22 12:00:00","2022-02-22 15:59:59.999000064"
"1645545600000.0","1802.0","1807.0","1744.0","1782.0","395.8424","1645559999999.0","699780.883","2968.0","198.2024","350315.9083","0.0","2022-02-22 16:00:00","2022-02-22 19:59:59.999000064"
"1645560000000.0","1782.0","1817.0","1760.0","1814.0","168.3333","1645574399999.0","300702.2607","1779.0","72.955","130335.2906","0.0","2022-02-22 20:00:00","2022-02-22 23:59:59.999000064"
"1645574400000.0","1813.0","1826.0","1781.0","1786.0","146.8676","1645588799999.0","265016.8708","1362.0","59.8693","107876.9276","0.0","2022-02-23 00:00:00","2022-02-23 03:59:59.999000064"
"1645588800000.0","1787.0","1848.0","1786.0","1847.0","133.1525","1645603199999.0","242021.9386","1235.0","65.9499","119827.1467","0.0","2022-02-23 04:00:00","2022-02-23 07:59:59.999000064"
"1645603200000.0","1844.0","1869.0","1841.0","1850.0","232.2249","1645617599999.0","431242.541","2003.0","105.0979","195212.7979","0.0","2022-02-23 08:00:00","2022-02-23 11:59:59.999000064"
"1645617600000.0","1852.0","1875.0","1832.0","1836.0","148.279","1645631999999.0","275063.8528","1407.0","70.0406","130110.5284","0.0","2022-02-23 12:00:00","2022-02-23 15:59:59.999000064"
"1645632000000.0","1833.0","1867.0","1774.0","1776.0","236.973","1645646399999.0","429216.2047","2069.0","125.5039","227296.9785","0.0","2022-02-23 16:00:00","2022-02-23 19:59:59.999000064"
"1645646400000.0","1774.0","1811.0","1737.0","1739.0","307.2614","1645660799999.0","546290.1163","2660.0","149.5656","265197.7366","0.0","2022-02-23 20:00:00","2022-02-23 23:59:59.999000064"
"1645660800000.0","1738.0","1741.0","1586.0","1592.0","430.909","1645675199999.0","715227.7698","4245.0","214.4032","356151.9144","0.0","2022-02-24 00:00:00","2022-02-24 03:59:59.999000064"
"1645675200000.0","1591.0","1602.0","1512.0","1562.0","549.2123","1645689599999.0","855453.8800778","4384.0","343.9798","535566.983","0.0","2022-02-24 04:00:00","2022-02-24 07:59:59.999000064"
"1645689600000.0","1564.0","1624.0","1517.0","1617.0","1138.0063","1645703999999.0","1804551.9849","8608.0","612.2366","970793.5781","0.0","2022-02-24 08:00:00","2022-02-24 11:59:59.999000064"
"1645704000000.0","1617.0","1743.0","1609.0","1728.0","651.1759","1645718399999.0","1091964.4388","4621.0","270.6879","454685.2824","0.0","2022-02-24 12:00:00","2022-02-24 15:59:59.999000064"
"1645718400000.0","1728.0","1870.0","1728.0","1866.0","951.4522","1645732799999.0","1703693.3925","7069.0","483.9928","867996.2316","0.0","2022-02-24 16:00:00","2022-02-24 19:59:59.999000064"
"1645732800000.0","1866.0","1942.0","1854.0","1893.0","887.9048","1645747199999.0","1684071.1107","7812.0","466.8759","886302.7921","0.0","2022-02-24 20:00:00","2022-02-24 23:59:59.999000064"
"1645747200000.0","1894.0","1953.0","1877.0","1922.0","567.7005","1645761599999.0","1086785.2574","6099.0","279.1638","534549.1707","0.0","2022-02-25 00:00:00","2022-02-25 03:59:59.999000064"
"1645761600000.0","1921.0","1922.0","1884.0","1887.0","230.3217","1645775999999.0","438399.801","3288.0","103.1851","196523.7593","0.0","2022-02-25 04:00:00","2022-02-25 07:59:59.999000064"
"1645776000000.0","1888.0","1901.0","1841.0","1901.0","343.0592","1645790399999.0","642262.7783","3854.0","159.6709","299153.5045","0.0","2022-02-25 08:00:00","2022-02-25 11:59:59.999000064"
"1645790400000.0","1899.0","1999.0","1899.0","1996.0","507.4865","1645804799999.0","990447.5769","4897.0","219.2942","428484.5761","0.0","2022-02-25 12:00:00","2022-02-25 15:59:59.999000064"
"1645804800000.0","1997.0","2015.0","1981.0","2003.0","315.284","1645819199999.0","630509.7806","3000.0","137.5086","275146.324","0.0","2022-02-25 16:00:00","2022-02-25 19:59:59.999000064"
"1645819200000.0","2006.0","2068.0","1985.0","1990.0","558.2729","1645833599999.0","1130233.6694","6401.0","324.664","658027.492","0.0","2022-02-25 20:00:00","2022-02-25 23:59:59.999000064"
"1645833600000.0","1989.0","2051.0","1971.0","1974.0","494.2398","1645847999999.0","993871.7414","5086.0","254.8269","513121.0932","0.0","2022-02-26 00:00:00","2022-02-26 03:59:59.999000064"
"1645848000000.0","1975.0","2027.0","1967.0","2005.0","918.6124","1645862399999.0","1839081.2075","8174.0","453.7083","908150.0313","0.0","2022-02-26 04:00:00","2022-02-26 07:59:59.999000064"
"1645862400000.0","2006.0","2030.0","1963.0","1983.0","479.7902","1645876799999.0","962196.9475","4586.0","222.1341","446351.3451","0.0","2022-02-26 08:00:00","2022-02-26 11:59:59.999000064"
"1645876800000.0","1981.0","2013.0","1970.0","1990.0","164.0093","1645891199999.0","326822.3809","2104.0","96.4996","192183.9137","0.0","2022-02-26 12:00:00","2022-02-26 15:59:59.999000064"
"1645891200000.0","1991.0","2009.0","1960.0","1993.0","149.9507","1645905599999.0","298195.8229","2311.0","65.2599","129786.4952","0.0","2022-02-26 16:00:00","2022-02-26 19:59:59.999000064"
"1645905600000.0","1993.0","2002.0","1925.0","1941.0","227.9143","1645919999999.0","448103.1636","2716.0","119.1628","234706.9629","0.0","2022-02-26 20:00:00","2022-02-26 23:59:59.999000064"
"1645920000000.0","1940.0","1945.0","1882.0","1895.0","254.1392","1645934399999.0","484909.9087","2947.0","110.4655","210595.1481","0.0","2022-02-27 00:00:00","2022-02-27 03:59:59.999000064"
"1645934400000.0","1895.0","1922.0","1879.0","1914.0","359.243","1645948799999.0","683241.3755","2180.0","181.653","345608.7261","0.0","2022-02-27 04:00:00","2022-02-27 07:59:59.999000064"
"1645948800000.0","1913.0","1950.0","1893.0","1948.0","384.4109","1645963199999.0","737012.5342","3823.0","259.3513","497462.0395","0.0","2022-02-27 08:00:00","2022-02-27 11:59:59.999000064"
"1645963200000.0","1947.0","1980.0","1882.0","1932.0","666.2081","1645977599999.0","1284816.3142","5526.0","333.9663","643588.0824","0.0","2022-02-27 12:00:00","2022-02-27 15:59:59.999000064"
"1645977600000.0","1933.0","1933.0","1812.0","1814.0","365.1391","1645991999999.0","682146.3856","3554.0","176.121","329871.8974","0.0","2022-02-27 16:00:00","2022-02-27 19:59:59.999000064"
"1645992000000.0","1814.0","1840.0","1784.0","1810.0","330.7605","1646006399999.0","598934.454","3435.0","165.8429","300350.6096","0.0","2022-02-27 20:00:00","2022-02-27 23:59:59.999000064"
"1646006400000.0","1811.0","1821.0","1771.0","1783.0","239.979","1646020799999.0","430794.3735","2986.0","135.4621","243430.2689","0.0","2022-02-28 00:00:00","2022-02-28 03:59:59.999000064"
"1646020800000.0","1784.0","1854.0","1758.0","1816.0","787.8774","1646035199999.0","1422297.61","5784.0","403.3285","730064.1624","0.0","2022-02-28 04:00:00","2022-02-28 07:59:59.999000064"
"1646035200000.0","1815.0","1829.0","1797.0","1815.0","273.4573","1646049599999.0","495680.4276","2199.0","182.0628","330153.2162","0.0","2022-02-28 08:00:00","2022-02-28 11:59:59.999000064"
"1646049600000.0","1815.0","1906.0","1791.0","1902.0","740.4164","1646063999999.0","1366147.2202","6034.0","427.5227","790738.8897","0.0","2022-02-28 12:00:00","2022-02-28 15:59:59.999000064"
"1646064000000.0","1902.0","1915.0","1867.0","1880.0","266.9843","1646078399999.0","504304.6859","2949.0","131.4206","248143.523","0.0","2022-02-28 16:00:00","2022-02-28 19:59:59.999000064"
"1646078400000.0","1878.0","1967.0","1869.0","1965.0","863.6302","1646092799999.0","1651166.1719","6665.0","508.6458","970505.2942","0.0","2022-02-28 20:00:00","2022-02-28 23:59:59.999000064"
"1646092800000.0","1966.0","2005.0","1958.0","1969.0","386.6769","1646107199999.0","767586.7853","3820.0","146.1622","290068.8792","0.0","2022-03-01 00:00:00","2022-03-01 03:59:59.999000064"
"1646107200000.0","1968.0","1997.0","1935.0","1950.0","311.0711","1646121599999.0","609454.9316","3164.0","109.5126","214251.0572","0.0","2022-03-01 04:00:00","2022-03-01 07:59:59.999000064"
"1646121600000.0","1952.0","1959.0","1909.0","1943.0","248.6822","1646135999999.0","483167.0657","2790.0","129.7856","252317.5988","0.0","2022-03-01 08:00:00","2022-03-01 11:59:59.999000064"
"1646136000000.0","1942.0","2038.0","1941.0","1959.0","522.1042","1646150399999.0","1036753.746","6092.0","218.3574","433273.0602","0.0","2022-03-01 12:00:00","2022-03-01 15:59:59.999000064"
"1646150400000.0","1959.0","1976.0","1919.0","1962.0","238.0936","1646164799999.0","463331.4515","2249.0","121.6819","236959.1373","0.0","2022-03-01 16:00:00","2022-03-01 19:59:59.999000064"
"1646164800000.0","1960.0","1986.0","1942.0","1965.0","123.0394","1646179199999.0","241972.2592","1717.0","68.391","134530.3769","0.0","2022-03-01 20:00:00","2022-03-01 23:59:59.999000064"
"1646179200000.0","1969.0","2014.0","1923.0","2014.0","238.1581","1646193599999.0","468996.2588","2932.0","126.9506","250208.4924","0.0","2022-03-02 00:00:00","2022-03-02 03:59:59.999000064"
"1646193600000.0","2014.0","2034.0","1958.0","1967.0","200.6474","1646207999999.0","400890.8583","2981.0","99.107","197789.2824","0.0","2022-03-02 04:00:00","2022-03-02 07:59:59.999000064"
"1646208000000.0","1970.0","1987.0","1952.0","1984.0","179.4818","1646222399999.0","353635.7131","2144.0","108.136","213071.9759","0.0","2022-03-02 08:00:00","2022-03-02 11:59:59.999000064"
"1646222400000.0","1984.0","1999.0","1912.0","1947.0","410.6441","1646236799999.0","804383.3901","4851.0","213.0337","417251.8932","0.0","2022-03-02 12:00:00","2022-03-02 15:59:59.999000064"
"1646236800000.0","1947.0","2017.0","1943.0","1986.0","567.0555","1646251199999.0","1123470.4111","4992.0","339.9817","673792.0585","0.0","2022-03-02 16:00:00","2022-03-02 19:59:59.999000064"
"1646251200000.0","1987.0","2027.0","1966.0","1995.0","395.2274","1646265599999.0","787317.6383","2929.0","244.8806","487013.8797","0.0","2022-03-02 20:00:00","2022-03-02 23:59:59.999000064"
"1646265600000.0","1993.0","2001.0","1912.0","1926.0","208.9007","1646279999999.0","408400.6516","2429.0","112.2964","219068.2937","0.0","2022-03-03 00:00:00","2022-03-03 03:59:59.999000064"
"1646280000000.0","1925.0","1935.0","1896.0","1913.0","186.5251","1646294399999.0","357407.6603","2396.0","102.6203","196785.045","0.0","2022-03-03 04:00:00","2022-03-03 07:59:59.999000064"
"1646294400000.0","1913.0","1927.0","1885.0","1912.0","458.2831","1646308799999.0","872123.2416","3163.0","332.4663","632615.4597","0.0","2022-03-03 08:00:00","2022-03-03 11:59:59.999000064"
"1646308800000.0","1911.0","2020.0","1909.0","1986.0","1526.9427","1646323199999.0","3028652.074","12562.0","680.1183","1349322.3899","0.0","2022-03-03 12:00:00","2022-03-03 15:59:59.999000064"
"1646323200000.0","1986.0","2040.0","1973.0","2022.0","920.6007","1646337599999.0","1848226.9287","6070.0","375.3722","753920.5701","0.0","2022-03-03 16:00:00","2022-03-03 19:59:59.999000064"
"1646337600000.0","2022.0","2080.0","2020.0","2039.0","622.747","1646351999999.0","1274659.7526","5432.0","284.3553","582178.8215","0.0","2022-03-03 20:00:00","2022-03-03 23:59:59.999000064"
"1646352000000.0","2040.0","2050.0","1930.0","1948.0","405.8333","1646366399999.0","802422.4924","3809.0","220.8884","435720.5091","0.0","2022-03-04 00:00:00","2022-03-04 03:59:59.999000064"
"1646366400000.0","1948.0","1972.0","1926.0","1942.0","187.6655","1646380799999.0","366028.0584","1924.0","97.4948","190085.7326","0.0","2022-03-04 04:00:00","2022-03-04 07:59:59.999000064"
"1646380800000.0","1942.0","1977.0","1916.0","1949.0","568.0904","1646395199999.0","1106847.3062","4449.0","285.8762","557615.2912","0.0","2022-03-04 08:00:00","2022-03-04 11:59:59.999000064"
"1646395200000.0","1951.0","1955.0","1856.0","1858.0","515.926","1646409599999.0","981453.6113","4120.0","236.5939","449652.6744","0.0","2022-03-04 12:00:00","2022-03-04 15:59:59.999000064"
"1646409600000.0","1857.0","1881.0","1816.0","1816.0","393.0737","1646423999999.0","727850.396","4137.0","196.0654","364166.2607","0.0","2022-03-04 16:00:00","2022-03-04 19:59:59.999000064"
"1646424000000.0","1817.0","1826.0","1777.0","1796.0","452.6869","1646438399999.0","817459.5222","4163.0","203.4743","367385.0885","0.0","2022-03-04 20:00:00","2022-03-04 23:59:59.999000064"
"1646438400000.0","1796.0","1796.0","1749.0","1780.0","437.2718","1646452799999.0","775077.7084","4184.0","215.1917","381745.7856","0.0","2022-03-05 00:00:00","2022-03-05 03:59:59.999000064"
"1646452800000.0","1780.0","1829.0","1770.0","1807.0","1004.0104","1646467199999.0","1810340.5741","4657.0","459.9754","827343.8307","0.0","2022-03-05 04:00:00","2022-03-05 07:59:59.999000064"
"1646467200000.0","1807.0","1847.0","1805.0","1837.0","327.3357","1646481599999.0","598106.8192","2316.0","170.6772","312132.716","0.0","2022-03-05 08:00:00","2022-03-05 11:59:59.999000064"
"1646481600000.0","1837.0","1852.0","1819.0","1851.0","133.6025","1646495999999.0","245455.0559","1851.0","74.5964","137101.7889","0.0","2022-03-05 12:00:00","2022-03-05 15:59:59.999000064"
"1646496000000.0","1852.0","1865.0","1829.0","1864.0","209.4033","1646510399999.0","385563.4251","2064.0","99.9833","184218.201","0.0","2022-03-05 16:00:00","2022-03-05 19:59:59.999000064"
"1646510400000.0","1864.0","1870.0","1834.0","1839.0","221.0908","1646524799999.0","409131.5125","1452.0","100.1801","185245.9155","0.0","2022-03-05 20:00:00","2022-03-05 23:59:59.999000064"
"1646524800000.0","1840.0","1849.0","1804.0","1806.0","193.9014","1646539199999.0","355878.1368","1904.0","82.5669","151664.2977","0.0","2022-03-06 00:00:00","2022-03-06 03:59:59.999000064"
"1646539200000.0","1808.0","1822.0","1789.0","1810.0","159.0364","1646553599999.0","286529.8756","1540.0","49.7783","89933.5838","0.0","2022-03-06 04:00:00","2022-03-06 07:59:59.999000064"
"1646553600000.0","1810.0","1810.0","1759.0","1781.0","132.8236","1646567999999.0","236215.4955","1363.0","74.1987","131827.5995","0.0","2022-03-06 08:00:00","2022-03-06 11:59:59.999000064"
"1646568000000.0","1782.0","1860.0","1782.0","1827.0","533.3241","1646582399999.0","975177.1414","3294.0","291.8927","534143.9443","0.0","2022-03-06 12:00:00","2022-03-06 15:59:59.999000064"
"1646582400000.0","1827.0","1841.0","1775.0","1781.0","197.092","1646596799999.0","357845.6965","1795.0","86.4942","156698.747","0.0","2022-03-06 16:00:00","2022-03-06 19:59:59.999000064"
"1646596800000.0","1781.0","1800.0","1718.0","1719.0","341.3009","1646611199999.0","601402.616","2499.0","194.7933","342805.4255","0.0","2022-03-06 20:00:00","2022-03-06 23:59:59.999000064"
"1646611200000.0","1719.0","1732.0","1708.0","1720.0","234.8103","1646625599999.0","402965.1519","1899.0","96.381","165569.3641","0.0","2022-03-07 00:00:00","2022-03-07 03:59:59.999000064"
"1646625600000.0","1723.0","1754.0","1715.0","1734.0","110.7798","1646639999999.0","192290.2125","1202.0","38.4144","66673.2479","0.0","2022-03-07 04:00:00","2022-03-07 07:59:59.999000064"
"1646640000000.0","1735.0","1775.0","1725.0","1739.0","1220.5188","1646654399999.0","2135668.8128","4617.0","626.7326","1094468.0928","0.0","2022-03-07 08:00:00","2022-03-07 11:59:59.999000064"
"1646654400000.0","1739.0","1814.0","1739.0","1795.0","268.1441","1646668799999.0","475989.6927","2281.0","181.0885","320465.9618","0.0","2022-03-07 12:00:00","2022-03-07 15:59:59.999000064"
"1646668800000.0","1795.0","1812.0","1687.0","1692.0","225.1334","1646683199999.0","390152.8524","2101.0","89.578","155777.3557","0.0","2022-03-07 16:00:00","2022-03-07 19:59:59.999000064"
"1646683200000.0","1689.0","1760.0","1669.0","1739.0","293.8948","1646697599999.0","501139.8033","2588.0","123.6024","209673.2904","0.0","2022-03-07 20:00:00","2022-03-07 23:59:59.999000064"
"1646697600000.0","1739.0","1794.0","1720.0","1782.0","215.8712","1646711999999.0","380400.2418","1895.0","93.1077","163969.0078","0.0","2022-03-08 00:00:00","2022-03-08 03:59:59.999000064"
"1646712000000.0","1783.0","1792.0","1737.0","1765.0","1900.9684","1646726399999.0","3357176.7688","8689.0","984.4913","1736887.1622","0.0","2022-03-08 04:00:00","2022-03-08 07:59:59.999000064"
"1646726400000.0","1765.0","1787.0","1762.0","1773.0","268.8426","1646740799999.0","477166.6629","2182.0","105.7591","187730.7855","0.0","2022-03-08 08:00:00","2022-03-08 11:59:59.999000064"
"1646740800000.0","1775.0","1778.0","1726.0","1756.0","207.1106","1646755199999.0","363228.9233","2554.0","107.3971","188408.1247","0.0","2022-03-08 12:00:00","2022-03-08 15:59:59.999000064"
"1646755200000.0","1755.0","1790.0","1717.0","1747.0","234.5386","1646769599999.0","411393.6663","2527.0","121.9523","213741.2945","0.0","2022-03-08 16:00:00","2022-03-08 19:59:59.999000064"
"1646769600000.0","1747.0","1758.0","1726.0","1749.0","138.3697","1646783999999.0","240750.4823","1547.0","94.387","164126.4268","0.0","2022-03-08 20:00:00","2022-03-08 23:59:59.999000064"
"1646784000000.0","1749.0","1855.0","1741.0","1844.0","253.1838","1646798399999.0","453886.0803","2806.0","125.7777","224701.1924","0.0","2022-03-09 00:00:00","2022-03-09 03:59:59.999000064"
"1646798400000.0","1845.0","1871.0","1821.0","1847.0","1384.3743","1646812799999.0","2559446.9351","6593.0","726.5921","1341181.0499","0.0","2022-03-09 04:00:00","2022-03-09 07:59:59.999000064"
"1646812800000.0","1847.0","1862.0","1836.0","1841.0","146.1293","1646827199999.0","269696.3079","1457.0","61.2729","113211.0545","0.0","2022-03-09 08:00:00","2022-03-09 11:59:59.999000064"
"1646827200000.0","1841.0","1888.0","1818.0","1886.0","382.971","1646841599999.0","709181.2023","3586.0","154.6945","286136.6581","0.0","2022-03-09 12:00:00","2022-03-09 15:59:59.999000064"
"1646841600000.0","1887.0","1919.0","1874.0","1911.0","378.0577","1646855999999.0","714384.0455","2410.0","137.3193","259895.4751","0.0","2022-03-09 16:00:00","2022-03-09 19:59:59.999000064"
"1646856000000.0","1911.0","1925.0","1885.0","1902.0","174.1356","1646870399999.0","332365.2453","1559.0","64.0748","122145.183","0.0","2022-03-09 20:00:00","2022-03-09 23:59:59.999000064"
"1646870400000.0","1901.0","1918.0","1880.0","1886.0","493.0664","1646884799999.0","935064.4276","3507.0","213.9652","406150.0767","0.0","2022-03-10 00:00:00","2022-03-10 03:59:59.999000064"
"1646884800000.0","1886.0","1893.0","1781.0","1788.0","1328.9904","1646899199999.0","2417194.9798","6130.0","680.7305","1233753.6845","0.0","2022-03-10 04:00:00","2022-03-10 07:59:59.999000064"
"1646899200000.0","1790.0","1793.0","1760.0","1792.0","246.072","1646913599999.0","437618.2894","2108.0","130.8334","232702.0131","0.0","2022-03-10 08:00:00","2022-03-10 11:59:59.999000064"
"1646913600000.0","1791.0","1841.0","1767.0","1811.0","289.099","1646927999999.0","520649.6678","3706.0","153.248","276208.6552","0.0","2022-03-10 12:00:00","2022-03-10 15:59:59.999000064"
"1646928000000.0","1811.0","1820.0","1775.0","1797.0","162.7846","1646942399999.0","291227.7254","1942.0","85.7815","153371.1232","0.0","2022-03-10 16:00:00","2022-03-10 19:59:59.999000064"
"1646942400000.0","1795.0","1798.0","1768.0","1769.0","242.3642","1646956799999.0","431291.804","1830.0","166.4722","296332.4256","0.0","2022-03-10 20:00:00","2022-03-10 23:59:59.999000064"
"1646956800000.0","1770.0","1772.0","1704.0","1730.0","487.7732","1646971199999.0","847291.1399","3742.0","288.7333","500589.6184","0.0","2022-03-11 00:00:00","2022-03-11 03:59:59.999000064"
"1646971200000.0","1728.0","1765.0","1702.0","1760.0","741.8909","1646985599999.0","1274029.4","3349.0","402.5498","689669.1079","0.0","2022-03-11 04:00:00","2022-03-11 07:59:59.999000064"
"1646985600000.0","1761.0","1797.0","1758.0","1789.0","192.4889","1646999999999.0","341779.8256","2077.0","111.5097","197984.6466","0.0","2022-03-11 08:00:00","2022-03-11 11:59:59.999000064"
"1647000000000.0","1790.0","1795.0","1738.0","1745.0","219.6267","1647014399999.0","387764.3024","2350.0","106.3152","187975.231","0.0","2022-03-11 12:00:00","2022-03-11 15:59:59.999000064"
"1647014400000.0","1745.0","1754.0","1733.0","1745.0","118.5379","1647028799999.0","206731.0788","1089.0","36.08","62974.6993","0.0","2022-03-11 16:00:00","2022-03-11 19:59:59.999000064"
"1647028800000.0","1744.0","1771.0","1735.0","1749.0","130.2058","1647043199999.0","228358.924","1772.0","55.1962","96917.8609","0.0","2022-03-11 20:00:00","2022-03-11 23:59:59.999000064"
"1647043200000.0","1749.0","1787.0","1747.0","1770.0","80.5158","1647057599999.0","142651.2327","1448.0","38.9816","69080.6009","0.0","2022-03-12 00:00:00","2022-03-12 03:59:59.999000064"
"1647057600000.0","1770.0","1798.0","1759.0","1774.0","161.9925","1647071999999.0","288056.9839","1675.0","61.2493","109094.8323","0.0","2022-03-12 04:00:00","2022-03-12 07:59:59.999000064"
"1647072000000.0","1776.0","1784.0","1756.0","1770.0","51.6833","1647086399999.0","91495.302","1017.0","26.3317","46619.2405","0.0","2022-03-12 08:00:00","2022-03-12 11:59:59.999000064"
"1647086400000.0","1767.0","1770.0","1745.0","1754.0","71.4701","1647100799999.0","125560.5134","888.0","43.832","76969.0545","0.0","2022-03-12 12:00:00","2022-03-12 15:59:59.999000064"
