"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1666584000000.0","6.22","6.24","6.1","6.13","433093.46","1666598399999.0","2671261.0284","4305.0","140799.38","870557.6022","0.0","2022-10-24 04:00:00","2022-10-24 07:59:59.999000064"
"1666598400000.0","6.12","6.22","6.1","6.21","350827.71","1666612799999.0","2161300.0052","3119.0","182883.17","1127042.0142","0.0","2022-10-24 08:00:00","2022-10-24 11:59:59.999000064"
"1666612800000.0","6.21","6.22","6.06","6.17","503285.14","1666627199999.0","3092471.9641","5169.0","246178.99","1513501.7792","0.0","2022-10-24 12:00:00","2022-10-24 15:59:59.999000064"
"1666627200000.0","6.16","6.2","6.1","6.16","217320.74","1666641599999.0","1336139.6641","1755.0","105467.12","648260.4706","0.0","2022-10-24 16:00:00","2022-10-24 19:59:59.999000064"
"1666641600000.0","6.17","6.19","6.12","6.15","155019.26","1666655999999.0","954440.3248","1404.0","77908.01","479816.9964","0.0","2022-10-24 20:00:00","2022-10-24 23:59:59.999000064"
"1666656000000.0","6.14","6.21","6.09","6.16","287268.57","1666670399999.0","1766233.4268","2349.0","157191.4","966550.927","0.0","2022-10-25 00:00:00","2022-10-25 03:59:59.999000064"
"1666670400000.0","6.15","6.17","6.11","6.12","196647.11","1666684799999.0","1206893.6928","1327.0","95082.81","583752.4454","0.0","2022-10-25 04:00:00","2022-10-25 07:59:59.999000064"
"1666684800000.0","6.12","6.13","6.07","6.12","186958.97","1666699199999.0","1141444.0746","1407.0","86265.77","526681.1123","0.0","2022-10-25 08:00:00","2022-10-25 11:59:59.999000064"
"1666699200000.0","6.11","6.35","6.1","6.33","485555.49","1666713599999.0","3022274.3164","5533.0","263249.33","1639194.2385","0.0","2022-10-25 12:00:00","2022-10-25 15:59:59.999000064"
"1666713600000.0","6.32","6.78","6.32","6.65","1171429.82","1666727999999.0","7715624.483","16682.0","620983.8","4088432.0504","0.0","2022-10-25 16:00:00","2022-10-25 19:59:59.999000064"
"1666728000000.0","6.65","6.67","6.52","6.58","416071.65","1666742399999.0","2732400.4763","5758.0","190778.69","1253206.3737","0.0","2022-10-25 20:00:00","2022-10-25 23:59:59.999000064"
"1666742400000.0","6.58","6.68","6.52","6.63","313106.36","1666756799999.0","2065325.5021","4319.0","170437.77","1125028.1108","0.0","2022-10-26 00:00:00","2022-10-26 03:59:59.999000064"
"1666756800000.0","6.63","6.69","6.56","6.64","487645.99","1666771199999.0","3231221.2758","4551.0","178841.53","1186634.2997","0.0","2022-10-26 04:00:00","2022-10-26 07:59:59.999000064"
"1666771200000.0","6.63","6.8","6.62","6.69","461573.94","1666785599999.0","3101871.6239","6022.0","235246.53","1580909.8304","0.0","2022-10-26 08:00:00","2022-10-26 11:59:59.999000064"
"1666785600000.0","6.69","6.9","6.61","6.79","790300.87","1666799999999.0","5337223.8793","11361.0","412380.64","2786966.8236","0.0","2022-10-26 12:00:00","2022-10-26 15:59:59.999000064"
"1666800000000.0","6.79","6.83","6.69","6.72","321281.84","1666814399999.0","2165547.8499","3575.0","145532.0","980728.4018","0.0","2022-10-26 16:00:00","2022-10-26 19:59:59.999000064"
"1666814400000.0","6.72","6.76","6.68","6.69","321644.59","1666828799999.0","2161225.2148","3370.0","132685.66","892010.0183","0.0","2022-10-26 20:00:00","2022-10-26 23:59:59.999000064"
"1666828800000.0","6.69","6.84","6.68","6.77","596803.3","1666843199999.0","4035487.6347","5529.0","322605.3","2182950.7731","0.0","2022-10-27 00:00:00","2022-10-27 03:59:59.999000064"
"1666843200000.0","6.78","7.22","6.75","7.07","1458803.06","1666857599999.0","10228729.6469","18131.0","774492.85","5429060.2793","0.0","2022-10-27 04:00:00","2022-10-27 07:59:59.999000064"
"1666857600000.0","7.07","7.08","6.92","7.0","688470.48","1666871999999.0","4816854.7849","7468.0","309917.49","2167572.9851","0.0","2022-10-27 08:00:00","2022-10-27 11:59:59.999000064"
"1666872000000.0","7.0","7.13","6.91","6.99","643607.44","1666886399999.0","4526545.854","9928.0","318980.67","2244416.4529","0.0","2022-10-27 12:00:00","2022-10-27 15:59:59.999000064"
"1666886400000.0","6.98","7.13","6.97","7.06","338299.99","1666900799999.0","2388332.4961","4652.0","167581.27","1183614.6479","0.0","2022-10-27 16:00:00","2022-10-27 19:59:59.999000064"
"1666900800000.0","7.06","7.06","6.78","6.8","718794.16","1666915199999.0","4958316.0534","10540.0","355207.18","2453444.6157","0.0","2022-10-27 20:00:00","2022-10-27 23:59:59.999000064"
"1666915200000.0","6.8","6.94","6.78","6.87","1603007.63","1666929599999.0","11018642.2992","12347.0","812973.09","5591963.4293","0.0","2022-10-28 00:00:00","2022-10-28 03:59:59.999000064"
"1666929600000.0","6.88","6.93","6.51","6.56","2234549.73","1666943999999.0","15097053.7287","22448.0","975425.8","6607708.4836","0.0","2022-10-28 04:00:00","2022-10-28 07:59:59.999000064"
"1666944000000.0","6.57","6.67","6.54","6.59","388436.65","1666958399999.0","2570330.362","4528.0","207631.67","1373879.06","0.0","2022-10-28 08:00:00","2022-10-28 11:59:59.999000064"
"1666958400000.0","6.59","6.84","6.52","6.78","779978.14","1666972799999.0","5238095.4151","9911.0","404048.4","2713667.3073","0.0","2022-10-28 12:00:00","2022-10-28 15:59:59.999000064"
"1666972800000.0","6.78","6.96","6.78","6.9","531169.05","1666987199999.0","3653077.3017","6240.0","277199.44","1906483.5679","0.0","2022-10-28 16:00:00","2022-10-28 19:59:59.999000064"
"1666987200000.0","6.9","6.99","6.84","6.85","305814.59","1667001599999.0","2110610.537","3839.0","145724.91","1006588.5824","0.0","2022-10-28 20:00:00","2022-10-28 23:59:59.999000064"
"1667001600000.0","6.86","6.95","6.71","6.9","512065.96","1667015999999.0","3495326.9899","8409.0","245297.18","1675200.5592","0.0","2022-10-29 00:00:00","2022-10-29 03:59:59.999000064"
"1667016000000.0","6.91","6.94","6.82","6.9","313402.88","1667030399999.0","2155722.2506","4289.0","168521.01","1159241.2229","0.0","2022-10-29 04:00:00","2022-10-29 07:59:59.999000064"
"1667030400000.0","6.91","7.13","6.86","6.92","943442.96","1667044799999.0","6617353.8428","12991.0","478972.05","3363382.7585","0.0","2022-10-29 08:00:00","2022-10-29 11:59:59.999000064"
"1667044800000.0","6.91","7.01","6.83","6.97","707137.17","1667059199999.0","4897568.285","7965.0","336685.2","2334047.9074","0.0","2022-10-29 12:00:00","2022-10-29 15:59:59.999000064"
"1667059200000.0","6.97","7.24","6.92","7.06","997076.96","1667073599999.0","7063910.022","17162.0","527302.42","3738594.9685","0.0","2022-10-29 16:00:00","2022-10-29 19:59:59.999000064"
"1667073600000.0","7.07","7.13","6.92","7.1","396797.6","1667087999999.0","2793854.8852","5660.0","193361.52","1362701.74","0.0","2022-10-29 20:00:00","2022-10-29 23:59:59.999000064"
"1667088000000.0","7.1","7.37","6.99","7.29","646345.77","1667102399999.0","4668129.0467","12499.0","333907.28","2413570.1607","0.0","2022-10-30 00:00:00","2022-10-30 03:59:59.999000064"
"1667102400000.0","7.28","7.31","7.17","7.27","454552.14","1667116799999.0","3290996.4712","6623.0","222635.02","1612851.893","0.0","2022-10-30 04:00:00","2022-10-30 07:59:59.999000064"
"1667116800000.0","7.27","7.28","7.0","7.08","451733.44","1667131199999.0","3215049.6527","8161.0","210905.58","1501114.6019","0.0","2022-10-30 08:00:00","2022-10-30 11:59:59.999000064"
"1667131200000.0","7.07","7.08","6.86","6.9","474780.98","1667145599999.0","3310883.7492","6489.0","225348.86","1571896.5861","0.0","2022-10-30 12:00:00","2022-10-30 15:59:59.999000064"
"1667145600000.0","6.91","6.98","6.84","6.94","354843.47","1667159999999.0","2458061.8469","4555.0","187131.68","1297577.5628","0.0","2022-10-30 16:00:00","2022-10-30 19:59:59.999000064"
"1667160000000.0","6.94","7.0","6.78","6.89","262162.37","1667174399999.0","1810197.0403","4265.0","118246.82","817133.4614","0.0","2022-10-30 20:00:00","2022-10-30 23:59:59.999000064"
"1667174400000.0","6.89","6.94","6.7","6.87","328152.34","1667188799999.0","2233651.0923","5920.0","170350.05","1160063.0302","0.0","2022-10-31 00:00:00","2022-10-31 03:59:59.999000064"
"1667188800000.0","6.86","6.92","6.81","6.9","216549.67","1667203199999.0","1488070.3964","3185.0","98478.48","677323.9079","0.0","2022-10-31 04:00:00","2022-10-31 07:59:59.999000064"
"1667203200000.0","6.91","7.11","6.81","7.08","528463.25","1667217599999.0","3691325.5474","8288.0","273090.19","1910060.2916","0.0","2022-10-31 08:00:00","2022-10-31 11:59:59.999000064"
"1667217600000.0","7.09","7.13","6.8","6.9","605646.18","1667231999999.0","4201623.3243","8991.0","288381.75","2001583.7579","0.0","2022-10-31 12:00:00","2022-10-31 15:59:59.999000064"
"1667232000000.0","6.9","6.99","6.86","6.89","299203.8","1667246399999.0","2070685.2041","4284.0","174562.24","1208848.202","0.0","2022-10-31 16:00:00","2022-10-31 19:59:59.999000064"
"1667246400000.0","6.89","6.99","6.84","6.96","297721.15","1667260799999.0","2058635.9046","3819.0","157682.21","1091296.835","0.0","2022-10-31 20:00:00","2022-10-31 23:59:59.999000064"
"1667260800000.0","6.95","7.07","6.91","6.99","330308.68","1667275199999.0","2310278.3475","5116.0","178465.0","1248771.6519","0.0","2022-11-01 00:00:00","2022-11-01 03:59:59.999000064"
"1667275200000.0","6.99","7.33","6.97","7.21","648201.43","1667289599999.0","4641311.6336","11142.0","352244.81","2524120.075","0.0","2022-11-01 04:00:00","2022-11-01 07:59:59.999000064"
"1667289600000.0","7.21","7.32","7.19","7.2","576644.4","1667303999999.0","4185103.8128","7161.0","285184.74","2071300.4087","0.0","2022-11-01 08:00:00","2022-11-01 11:59:59.999000064"
"1667304000000.0","7.2","7.46","7.16","7.24","1282284.36","1667318399999.0","9352207.7082","18001.0","661454.6","4828167.6218","0.0","2022-11-01 12:00:00","2022-11-01 15:59:59.999000064"
"1667318400000.0","7.24","7.3","7.14","7.23","397065.73","1667332799999.0","2869438.6501","5674.0","209934.55","1517186.4333","0.0","2022-11-01 16:00:00","2022-11-01 19:59:59.999000064"
"1667332800000.0","7.23","7.24","7.11","7.12","262475.6","1667347199999.0","1880372.6545","3530.0","92539.77","663608.44","0.0","2022-11-01 20:00:00","2022-11-01 23:59:59.999000064"
"1667347200000.0","7.11","7.26","7.05","7.21","469198.95","1667361599999.0","3369743.0565","6830.0","260841.79","1874164.1451","0.0","2022-11-02 00:00:00","2022-11-02 03:59:59.999000064"
"1667361600000.0","7.21","7.23","6.89","6.97","702674.91","1667375999999.0","4950803.854","8639.0","322778.81","2275893.1624","0.0","2022-11-02 04:00:00","2022-11-02 07:59:59.999000064"
"1667376000000.0","6.96","7.07","6.83","6.93","505646.07","1667390399999.0","3512457.498","7189.0","231043.22","1606097.9835","0.0","2022-11-02 08:00:00","2022-11-02 11:59:59.999000064"
"1667390400000.0","6.93","6.97","6.87","6.9","407783.04","1667404799999.0","2818237.5556","4446.0","204363.39","1412813.7218","0.0","2022-11-02 12:00:00","2022-11-02 15:59:59.999000064"
"1667404800000.0","6.89","7.38","6.85","7.1","1664083.92","1667419199999.0","11895591.6595","27584.0","849297.54","6075141.2024","0.0","2022-11-02 16:00:00","2022-11-02 19:59:59.999000064"
"1667419200000.0","7.09","7.14","6.86","7.1","536010.15","1667433599999.0","3758182.1401","8994.0","268841.61","1883410.4705","0.0","2022-11-02 20:00:00","2022-11-02 23:59:59.999000064"
"1667433600000.0","7.1","7.41","7.05","7.34","749167.74","1667447999999.0","5438631.5716","11631.0","394553.13","2870060.962","0.0","2022-11-03 00:00:00","2022-11-03 03:59:59.999000064"
"1667448000000.0","7.35","7.41","7.25","7.26","399563.99","1667462399999.0","2925473.5489","5371.0","180797.87","1325231.5888","0.0","2022-11-03 04:00:00","2022-11-03 07:59:59.999000064"
"1667462400000.0","7.26","7.36","7.09","7.17","723393.37","1667476799999.0","5240054.3354","8575.0","362754.77","2631201.9051","0.0","2022-11-03 08:00:00","2022-11-03 11:59:59.999000064"
"1667476800000.0","7.16","7.24","7.06","7.11","778059.33","1667491199999.0","5562255.0739","8027.0","414441.75","2964123.1434","0.0","2022-11-03 12:00:00","2022-11-03 15:59:59.999000064"
"1667491200000.0","7.1","7.17","7.08","7.13","294938.68","1667505599999.0","2104216.1849","2975.0","147802.34","1055115.5045","0.0","2022-11-03 16:00:00","2022-11-03 19:59:59.999000064"
"1667505600000.0","7.13","7.15","6.89","6.91","841393.76","1667519999999.0","5869886.3185","7953.0","373703.94","2606597.5057","0.0","2022-11-03 20:00:00","2022-11-03 23:59:59.999000064"
"1667520000000.0","6.92","7.06","6.81","7.05","854739.02","1667534399999.0","5933313.3802","10833.0","454383.07","3155702.6741","0.0","2022-11-04 00:00:00","2022-11-04 03:59:59.999000064"
"1667534400000.0","7.05","7.37","6.99","7.33","656408.2","1667548799999.0","4724024.8709","11206.0","364315.72","2624422.8044","0.0","2022-11-04 04:00:00","2022-11-04 07:59:59.999000064"
"1667548800000.0","7.34","7.5","7.24","7.32","786993.11","1667563199999.0","5784659.459","12734.0","439077.71","3228982.2379","0.0","2022-11-04 08:00:00","2022-11-04 11:59:59.999000064"
"1667563200000.0","7.33","7.77","7.26","7.57","1417091.3","1667577599999.0","10733391.971","25773.0","692266.93","5245683.2898","0.0","2022-11-04 12:00:00","2022-11-04 15:59:59.999000064"
"1667577600000.0","7.56","7.65","7.51","7.58","566081.48","1667591999999.0","4295390.6968","7140.0","304364.74","2311019.5674","0.0","2022-11-04 16:00:00","2022-11-04 19:59:59.999000064"
"1667592000000.0","7.59","7.64","7.48","7.55","454855.78","1667606399999.0","3437171.5344","6521.0","242880.05","1835349.5842","0.0","2022-11-04 20:00:00","2022-11-04 23:59:59.999000064"
"1667606400000.0","7.55","7.77","7.52","7.66","748601.11","1667620799999.0","5735762.0883","13056.0","397121.91","3043423.0935","0.0","2022-11-05 00:00:00","2022-11-05 03:59:59.999000064"
"1667620800000.0","7.66","7.76","7.62","7.7","492862.59","1667635199999.0","3788565.487","6452.0","238590.79","1834680.1276","0.0","2022-11-05 04:00:00","2022-11-05 07:59:59.999000064"
"1667635200000.0","7.71","7.79","7.51","7.72","596204.21","1667649599999.0","4545249.9857","9770.0","279271.28","2131788.8136","0.0","2022-11-05 08:00:00","2022-11-05 11:59:59.999000064"
"1667649600000.0","7.71","7.75","7.53","7.68","510013.41","1667663999999.0","3907635.0296","7451.0","260073.98","1994793.0617","0.0","2022-11-05 12:00:00","2022-11-05 15:59:59.999000064"
"1667664000000.0","7.68","7.75","7.6","7.67","372333.91","1667678399999.0","2855538.8375","4502.0","198916.71","1526157.2454","0.0","2022-11-05 16:00:00","2022-11-05 19:59:59.999000064"
"1667678400000.0","7.68","7.76","7.54","7.69","352301.76","1667692799999.0","2699270.0729","6007.0","187161.65","1434590.5215","0.0","2022-11-05 20:00:00","2022-11-05 23:59:59.999000064"
"1667692800000.0","7.68","7.77","7.55","7.65","552338.12","1667707199999.0","4233622.0756","8853.0","271408.9","2081338.9428","0.0","2022-11-06 00:00:00","2022-11-06 03:59:59.999000064"
"1667707200000.0","7.64","7.67","7.45","7.51","331169.87","1667721599999.0","2495710.678","4977.0","130759.38","985320.9858","0.0","2022-11-06 04:00:00","2022-11-06 07:59:59.999000064"
"1667721600000.0","7.52","7.61","7.43","7.46","466683.04","1667735999999.0","3511895.4595","6431.0","240780.22","1813237.5413","0.0","2022-11-06 08:00:00","2022-11-06 11:59:59.999000064"
"1667736000000.0","7.46","7.51","7.38","7.45","334006.39","1667750399999.0","2485323.798","4375.0","157645.1","1174107.3601","0.0","2022-11-06 12:00:00","2022-11-06 15:59:59.999000064"
"1667750400000.0","7.44","7.46","7.31","7.37","436927.28","1667764799999.0","3227457.4494","6415.0","193635.24","1430551.2074","0.0","2022-11-06 16:00:00","2022-11-06 19:59:59.999000064"
"1667764800000.0","7.36","7.36","7.04","7.06","577810.54","1667779199999.0","4152341.1399","9171.0","252352.27","1813800.4405","0.0","2022-11-06 20:00:00","2022-11-06 23:59:59.999000064"
"1667779200000.0","7.05","7.14","6.94","7.07","661936.4","1667793599999.0","4670144.9431","10408.0","312963.02","2209502.8191","0.0","2022-11-07 00:00:00","2022-11-07 03:59:59.999000064"
"1667793600000.0","7.08","7.7","6.98","7.02","2352323.53","1667807999999.0","17257700.0703","31851.0","1169117.6","8592057.1534","0.0","2022-11-07 04:00:00","2022-11-07 07:59:59.999000064"
"1667808000000.0","7.02","7.28","6.98","7.19","716369.75","1667822399999.0","5135889.0909","10471.0","361646.5","2590927.0576","0.0","2022-11-07 08:00:00","2022-11-07 11:59:59.999000064"
"1667822400000.0","7.18","7.3","7.06","7.24","635120.47","1667836799999.0","4548989.1948","10162.0","311192.54","2230167.3471","0.0","2022-11-07 12:00:00","2022-11-07 15:59:59.999000064"
"1667836800000.0","7.23","7.25","7.07","7.2","300499.64","1667851199999.0","2155165.3758","6828.0","165453.19","1186562.1677","0.0","2022-11-07 16:00:00","2022-11-07 19:59:59.999000064"
"1667851200000.0","7.2","7.22","6.87","7.01","489759.19","1667865599999.0","3446475.3277","9766.0","216165.9","1522527.6066","0.0","2022-11-07 20:00:00","2022-11-07 23:59:59.999000064"
"1667865600000.0","7.0","7.06","6.63","6.67","800806.22","1667879999999.0","5516527.9547","12912.0","324947.96","2237448.7628","0.0","2022-11-08 00:00:00","2022-11-08 03:59:59.999000064"
"1667880000000.0","6.67","6.73","6.25","6.55","1532305.71","1667894399999.0","9910915.3493","22232.0","755650.81","4889538.8766","0.0","2022-11-08 04:00:00","2022-11-08 07:59:59.999000064"
"1667894400000.0","6.55","6.61","6.44","6.47","545102.78","1667908799999.0","3559230.3552","6814.0","226422.81","1480559.1465","0.0","2022-11-08 08:00:00","2022-11-08 11:59:59.999000064"
"1667908800000.0","6.46","6.58","6.31","6.57","586474.71","1667923199999.0","3787248.1281","8840.0","270069.34","1744585.1901","0.0","2022-11-08 12:00:00","2022-11-08 15:59:59.999000064"
"1667923200000.0","6.57","7.1","5.45","5.99","3209890.71","1667937599999.0","20639880.6973","52026.0","1547302.09","10017989.676","0.0","2022-11-08 16:00:00","2022-11-08 19:59:59.999000064"
"1667937600000.0","5.99","6.16","5.81","6.07","813376.38","1667951999999.0","4859708.9678","16273.0","366726.29","2194898.538","0.0","2022-11-08 20:00:00","2022-11-08 23:59:59.999000064"
"1667952000000.0","6.07","6.22","5.95","6.11","750932.16","1667966399999.0","4570685.6819","14486.0","393648.25","2396408.8377","0.0","2022-11-09 00:00:00","2022-11-09 03:59:59.999000064"
"1667966400000.0","6.12","6.15","5.86","5.88","757981.15","1667980799999.0","4563419.0678","14705.0","339470.32","2045088.433","0.0","2022-11-09 04:00:00","2022-11-09 07:59:59.999000064"
"1667980800000.0","5.88","5.89","5.34","5.74","1586012.87","1667995199999.0","8913305.3406","26432.0","781350.04","4384108.0594","0.0","2022-11-09 08:00:00","2022-11-09 11:59:59.999000064"
"1667995200000.0","5.74","5.8","5.35","5.39","885783.96","1668009599999.0","4979632.6565","17699.0","420657.87","2365460.5477","0.0","2022-11-09 12:00:00","2022-11-09 15:59:59.999000064"
"1668009600000.0","5.39","5.5","5.06","5.22","1072676.05","1668023999999.0","5663297.1793","18644.0","549742.08","2902071.9413","0.0","2022-11-09 16:00:00","2022-11-09 19:59:59.999000064"
"1668024000000.0","5.22","5.31","4.71","4.9","1524318.5","1668038399999.0","7460945.5526","24231.0","703639.23","3445532.9629","0.0","2022-11-09 20:00:00","2022-11-09 23:59:59.999000064"
"1668038400000.0","4.89","5.32","4.79","5.22","1662822.5","1668052799999.0","8368456.4949","22154.0","790287.23","3981965.9481","0.0","2022-11-10 00:00:00","2022-11-10 03:59:59.999000064"
"1668052800000.0","5.23","5.6","5.18","5.5","1466547.59","1668067199999.0","7947626.744","21620.0","850442.21","4619802.0251","0.0","2022-11-10 04:00:00","2022-11-10 07:59:59.999000064"
"1668067200000.0","5.5","5.64","5.35","5.46","1816024.73","1668081599999.0","10010793.9131","22153.0","988840.96","5461115.7542","0.0","2022-11-10 08:00:00","2022-11-10 11:59:59.999000064"
"1668081600000.0","5.45","5.9","5.36","5.8","2149009.83","1668095999999.0","12237043.2759","29570.0","1122123.02","6412009.3152","0.0","2022-11-10 12:00:00","2022-11-10 15:59:59.999000064"
"1668096000000.0","5.8","5.91","5.55","5.73","734336.82","1668110399999.0","4216323.6802","11818.0","288852.3","1657425.3545","0.0","2022-11-10 16:00:00","2022-11-10 19:59:59.999000064"
"1668110400000.0","5.72","5.87","5.66","5.77","406006.07","1668124799999.0","2347895.5958","8781.0","217711.36","1259537.7313","0.0","2022-11-10 20:00:00","2022-11-10 23:59:59.999000064"
"1668124800000.0","5.76","5.86","5.45","5.54","535684.25","1668139199999.0","3032904.4678","8552.0","279334.07","1581348.5753","0.0","2022-11-11 00:00:00","2022-11-11 03:59:59.999000064"
"1668139200000.0","5.55","5.76","5.52","5.71","407567.49","1668153599999.0","2297299.3047","5881.0","226835.35","1278940.2458","0.0","2022-11-11 04:00:00","2022-11-11 07:59:59.999000064"
"1668153600000.0","5.71","5.89","5.68","5.74","453814.78","1668167999999.0","2623847.5062","6651.0","219500.99","1269119.2966","0.0","2022-11-11 08:00:00","2022-11-11 11:59:59.999000064"
"1668168000000.0","5.73","6.14","5.45","5.93","2273309.32","1668182399999.0","13313917.01","35694.0","1045603.95","6122929.4553","0.0","2022-11-11 12:00:00","2022-11-11 15:59:59.999000064"
"1668182400000.0","5.94","6.25","5.75","6.15","1532363.88","1668196799999.0","9306696.2432","24521.0","786414.8","4787335.6263","0.0","2022-11-11 16:00:00","2022-11-11 19:59:59.999000064"
"1668196800000.0","6.15","6.15","5.91","6.1","534374.26","1668211199999.0","3222131.4862","9984.0","199317.26","1203479.3057","0.0","2022-11-11 20:00:00","2022-11-11 23:59:59.999000064"
"1668211200000.0","6.1","6.19","5.76","5.78","718024.9","1668225599999.0","4303644.6104","14437.0","339091.55","2034850.7657","0.0","2022-11-12 00:00:00","2022-11-12 03:59:59.999000064"
"1668225600000.0","5.77","5.8","5.28","5.59","3591245.82","1668239999999.0","19653203.0845","36625.0","1887925.16","10341974.008","0.0","2022-11-12 04:00:00","2022-11-12 07:59:59.999000064"
"1668240000000.0","5.6","5.63","5.49","5.58","579180.94","1668254399999.0","3220438.2525","7131.0","336109.15","1870426.3339","0.0","2022-11-12 08:00:00","2022-11-12 11:59:59.999000064"
"1668254400000.0","5.58","5.71","5.49","5.63","555252.42","1668268799999.0","3108732.2923","7717.0","278942.46","1562307.1506","0.0","2022-11-12 12:00:00","2022-11-12 15:59:59.999000064"
"1668268800000.0","5.62","5.64","5.54","5.57","313729.59","1668283199999.0","1751937.003","4239.0","159703.16","892232.5851","0.0","2022-11-12 16:00:00","2022-11-12 19:59:59.999000064"
"1668283200000.0","5.58","5.58","5.52","5.56","127867.83","1668297599999.0","709299.0959","2365.0","68060.23","377673.0709","0.0","2022-11-12 20:00:00","2022-11-12 23:59:59.999000064"
"1668297600000.0","5.56","5.9","5.52","5.88","856538.87","1668311999999.0","4892691.1478","10949.0","503975.89","2881370.2088","0.0","2022-11-13 00:00:00","2022-11-13 03:59:59.999000064"
"1668312000000.0","5.89","6.17","5.82","5.96","2134975.4","1668326399999.0","12780465.8847","26907.0","1148240.41","6881868.9544","0.0","2022-11-13 04:00:00","2022-11-13 07:59:59.999000064"
"1668326400000.0","5.97","6.03","5.76","5.98","1149040.6","1668340799999.0","6769429.1851","16021.0","606320.05","3577829.9707","0.0","2022-11-13 08:00:00","2022-11-13 11:59:59.999000064"
"1668340800000.0","5.99","6.03","5.83","5.92","900768.07","1668355199999.0","5336750.1224","14211.0","418725.32","2482420.2267","0.0","2022-11-13 12:00:00","2022-11-13 15:59:59.999000064"
"1668355200000.0","5.93","5.94","5.77","5.88","391099.55","1668369599999.0","2288809.4932","8259.0","197193.0","1154752.5518","0.0","2022-11-13 16:00:00","2022-11-13 19:59:59.999000064"
"1668369600000.0","5.88","5.92","5.71","5.8","615462.73","1668383999999.0","3574880.2833","11336.0","313843.73","1825173.5846","0.0","2022-11-13 20:00:00","2022-11-13 23:59:59.999000064"
"1668384000000.0","5.8","5.89","5.45","5.51","915200.32","1668398399999.0","5120744.6984","16203.0","432415.02","2421282.8046","0.0","2022-11-14 00:00:00","2022-11-14 03:59:59.999000064"
"1668398400000.0","5.51","5.87","5.38","5.86","926680.52","1668412799999.0","5219755.4538","15182.0","519041.41","2932326.9247","0.0","2022-11-14 04:00:00","2022-11-14 07:59:59.999000064"
"1668412800000.0","5.85","6.02","5.84","5.97","543183.03","1668427199999.0","3218993.326","10226.0","282129.84","1672979.7919","0.0","2022-11-14 08:00:00","2022-11-14 11:59:59.999000064"
"1668427200000.0","5.97","6.12","5.79","5.94","1035872.15","1668441599999.0","6160342.6479","16078.0","477485.18","2844249.2845","0.0","2022-11-14 12:00:00","2022-11-14 15:59:59.999000064"
"1668441600000.0","5.94","6.05","5.8","5.85","679232.3","1668455999999.0","4053545.8229","13632.0","339350.22","2026266.0337","0.0","2022-11-14 16:00:00","2022-11-14 19:59:59.999000064"
"1668456000000.0","5.85","6.11","5.84","6.09","532616.18","1668470399999.0","3190346.2359","10031.0","330358.95","1980588.5622","0.0","2022-11-14 20:00:00","2022-11-14 23:59:59.999000064"
"1668470400000.0","6.09","6.2","5.97","5.99","775560.24","1668484799999.0","4727560.3802","13790.0","367503.73","2244797.9856","0.0","2022-11-15 00:00:00","2022-11-15 03:59:59.999000064"
"1668484800000.0","5.99","6.09","5.97","6.07","297687.45","1668499199999.0","1794612.585","5117.0","155164.17","935970.3602","0.0","2022-11-15 04:00:00","2022-11-15 07:59:59.999000064"
"1668499200000.0","6.08","6.19","6.04","6.1","381684.6","1668513599999.0","2327569.1454","6840.0","184578.78","1126601.3275","0.0","2022-11-15 08:00:00","2022-11-15 11:59:59.999000064"
"1668513600000.0","6.09","6.51","6.07","6.39","1078004.68","1668527999999.0","6842797.9185","20637.0","614688.65","3900810.5738","0.0","2022-11-15 12:00:00","2022-11-15 15:59:59.999000064"
"1668528000000.0","6.4","6.43","6.19","6.33","516905.73","1668542399999.0","3274242.4199","9667.0","209247.34","1326536.5864","0.0","2022-11-15 16:00:00","2022-11-15 19:59:59.999000064"
"1668542400000.0","6.33","6.36","6.24","6.28","182383.8","1668556799999.0","1148608.6863","4321.0","88033.29","554955.9427","0.0","2022-11-15 20:00:00","2022-11-15 23:59:59.999000064"
"1668556800000.0","6.29","6.42","6.22","6.38","453068.55","1668571199999.0","2873942.397","7113.0","239165.36","1518572.513","0.0","2022-11-16 00:00:00","2022-11-16 03:59:59.999000064"
"1668571200000.0","6.38","6.4","6.14","6.15","425100.68","1668585599999.0","2658820.6332","6710.0","156475.82","980841.9571","0.0","2022-11-16 04:00:00","2022-11-16 07:59:59.999000064"
"1668585600000.0","6.15","6.17","6.02","6.05","372795.9","1668599999999.0","2266122.9233","7867.0","199822.59","1215780.0158","0.0","2022-11-16 08:00:00","2022-11-16 11:59:59.999000064"
"1668600000000.0","6.05","6.06","5.87","5.89","551986.99","1668614399999.0","3288374.8866","10367.0","296222.41","1763189.3187","0.0","2022-11-16 12:00:00","2022-11-16 15:59:59.999000064"
"1668614400000.0","5.89","5.98","5.83","5.93","309610.99","1668628799999.0","1833943.6125","5038.0","160372.0","951307.8075","0.0","2022-11-16 16:00:00","2022-11-16 19:59:59.999000064"
"1668628800000.0","5.93","6.0","5.88","5.96","182361.75","1668643199999.0","1082710.9039","3588.0","92374.0","548861.3666","0.0","2022-11-16 20:00:00","2022-11-16 23:59:59.999000064"
