"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1658448000000.0","3.386","3.417","3.34","3.353","159069.64","1658462399999.0","537763.79963","3379.0","69487.2","234953.83339","0.0","2022-07-22 00:00:00","2022-07-22 03:59:59.999000064"
"1658462400000.0","3.353","3.429","3.349","3.407","132454.83","1658476799999.0","449075.3916","3355.0","70772.99","240048.50395","0.0","2022-07-22 04:00:00","2022-07-22 07:59:59.999000064"
"1658476800000.0","3.407","3.473","3.399","3.46","327555.93","1658491199999.0","1127441.52888","6626.0","150916.57","519531.41584","0.0","2022-07-22 08:00:00","2022-07-22 11:59:59.999000064"
"1658491200000.0","3.46","3.474","3.375","3.381","398844.18","1658505599999.0","1368927.59227","5949.0","226345.48","775793.79035","0.0","2022-07-22 12:00:00","2022-07-22 15:59:59.999000064"
"1658505600000.0","3.383","3.425","3.337","3.344","232294.68","1658519999999.0","787324.78161","3931.0","140233.01","475642.03143","0.0","2022-07-22 16:00:00","2022-07-22 19:59:59.999000064"
"1658520000000.0","3.341","3.375","3.333","3.345","69797.72","1658534399999.0","234043.09755","1836.0","30940.49","103774.98345","0.0","2022-07-22 20:00:00","2022-07-22 23:59:59.999000064"
"1658534400000.0","3.345","3.429","3.333","3.4","163529.48","1658548799999.0","555371.72875","3035.0","91363.42","310238.00681","0.0","2022-07-23 00:00:00","2022-07-23 03:59:59.999000064"
"1658548800000.0","3.401","3.424","3.398","3.415","93736.07","1658563199999.0","319822.65163","2859.0","50257.98","171482.62985","0.0","2022-07-23 04:00:00","2022-07-23 07:59:59.999000064"
"1658563200000.0","3.416","3.473","3.274","3.279","287240.12","1658577599999.0","973089.54619","6852.0","135849.68","461638.35405","0.0","2022-07-23 08:00:00","2022-07-23 11:59:59.999000064"
"1658577600000.0","3.279","3.31","3.247","3.299","229526.96","1658591999999.0","753740.4326","4465.0","109092.19","358310.52029","0.0","2022-07-23 12:00:00","2022-07-23 15:59:59.999000064"
"1658592000000.0","3.299","3.308","3.247","3.28","156814.1","1658606399999.0","513483.22183","2966.0","76506.51","250616.76757","0.0","2022-07-23 16:00:00","2022-07-23 19:59:59.999000064"
"1658606400000.0","3.281","3.335","3.265","3.329","111731.42","1658620799999.0","367717.55386","2453.0","56010.12","184380.06978","0.0","2022-07-23 20:00:00","2022-07-23 23:59:59.999000064"
"1658620800000.0","3.328","3.362","3.31","3.35","152388.67","1658635199999.0","508685.06551","2536.0","84654.9","282566.06381","0.0","2022-07-24 00:00:00","2022-07-24 03:59:59.999000064"
"1658635200000.0","3.351","3.435","3.346","3.431","192883.9","1658649599999.0","658311.53718","3830.0","109012.78","372079.08974","0.0","2022-07-24 04:00:00","2022-07-24 07:59:59.999000064"
"1658649600000.0","3.43","3.468","3.406","3.449","332257.77","1658663999999.0","1140215.77619","5579.0","184469.92","633177.28584","0.0","2022-07-24 08:00:00","2022-07-24 11:59:59.999000064"
"1658664000000.0","3.449","3.454","3.4","3.441","151096.34","1658678399999.0","518179.51117","3007.0","69423.5","238212.21493","0.0","2022-07-24 12:00:00","2022-07-24 15:59:59.999000064"
"1658678400000.0","3.441","3.443","3.407","3.413","79368.63","1658692799999.0","271704.59314","2251.0","45441.69","155574.51564","0.0","2022-07-24 16:00:00","2022-07-24 19:59:59.999000064"
"1658692800000.0","3.412","3.469","3.404","3.409","180776.37","1658707199999.0","621348.43012","4027.0","107708.7","370275.99961","0.0","2022-07-24 20:00:00","2022-07-24 23:59:59.999000064"
"1658707200000.0","3.408","3.423","3.333","3.362","309985.82","1658721599999.0","1041644.5567","4654.0","177443.18","596105.3891","0.0","2022-07-25 00:00:00","2022-07-25 03:59:59.999000064"
"1658721600000.0","3.361","3.381","3.336","3.38","142992.79","1658735999999.0","480146.58641","3048.0","74768.56","251126.22982","0.0","2022-07-25 04:00:00","2022-07-25 07:59:59.999000064"
"1658736000000.0","3.379","3.441","3.359","3.378","158473.95","1658750399999.0","536572.72944","3264.0","87695.12","297039.3937","0.0","2022-07-25 08:00:00","2022-07-25 11:59:59.999000064"
"1658750400000.0","3.379","3.381","3.326","3.365","184687.18","1658764799999.0","618598.54597","3901.0","89376.55","299536.23445","0.0","2022-07-25 12:00:00","2022-07-25 15:59:59.999000064"
"1658764800000.0","3.364","3.393","3.297","3.318","214598.09","1658779199999.0","718448.67638","4650.0","116314.1","389777.3979","0.0","2022-07-25 16:00:00","2022-07-25 19:59:59.999000064"
"1658779200000.0","3.318","3.344","3.243","3.244","243658.02","1658793599999.0","807114.98913","4999.0","115868.95","383870.5411","0.0","2022-07-25 20:00:00","2022-07-25 23:59:59.999000064"
"1658793600000.0","3.246","3.247","3.178","3.216","174305.4","1658807999999.0","560054.91175","4163.0","86142.99","276927.63656","0.0","2022-07-26 00:00:00","2022-07-26 03:59:59.999000064"
"1658808000000.0","3.215","3.226","3.173","3.176","156460.51","1658822399999.0","499814.69592","3479.0","80258.58","256442.07638","0.0","2022-07-26 04:00:00","2022-07-26 07:59:59.999000064"
"1658822400000.0","3.176","3.191","3.166","3.178","125049.12","1658836799999.0","397668.21308","2717.0","64413.75","204880.3084","0.0","2022-07-26 08:00:00","2022-07-26 11:59:59.999000064"
"1658836800000.0","3.18","3.193","3.128","3.13","171681.65","1658851199999.0","542881.67104","4007.0","92632.06","293066.08757","0.0","2022-07-26 12:00:00","2022-07-26 15:59:59.999000064"
"1658851200000.0","3.131","3.175","3.129","3.159","130783.08","1658865599999.0","412650.13009","2655.0","77328.78","244052.62142","0.0","2022-07-26 16:00:00","2022-07-26 19:59:59.999000064"
"1658865600000.0","3.159","3.248","3.151","3.246","93965.83","1658879999999.0","300219.51289","2567.0","53421.8","170707.6432","0.0","2022-07-26 20:00:00","2022-07-26 23:59:59.999000064"
"1658880000000.0","3.247","3.274","3.211","3.254","125102.58","1658894399999.0","405867.91522","2602.0","70255.66","227974.7363","0.0","2022-07-27 00:00:00","2022-07-27 03:59:59.999000064"
"1658894400000.0","3.255","3.296","3.253","3.279","107502.17","1658908799999.0","352525.82605","2562.0","51321.9","168280.7975","0.0","2022-07-27 04:00:00","2022-07-27 07:59:59.999000064"
"1658908800000.0","3.278","3.307","3.262","3.276","145385.87","1658923199999.0","477515.11039","3167.0","83934.3","275748.83104","0.0","2022-07-27 08:00:00","2022-07-27 11:59:59.999000064"
"1658923200000.0","3.276","3.349","3.269","3.335","165425.88","1658937599999.0","549202.61494","3602.0","90566.56","300704.64695","0.0","2022-07-27 12:00:00","2022-07-27 15:59:59.999000064"
"1658937600000.0","3.338","3.479","3.296","3.444","387069.35","1658951999999.0","1314409.42384","7861.0","207062.81","703025.40381","0.0","2022-07-27 16:00:00","2022-07-27 19:59:59.999000064"
"1658952000000.0","3.446","3.499","3.418","3.494","217837.64","1658966399999.0","753219.96754","4600.0","128760.82","445432.29864","0.0","2022-07-27 20:00:00","2022-07-27 23:59:59.999000064"
"1658966400000.0","3.495","3.504","3.43","3.446","214363.26","1658980799999.0","743044.20992","4604.0","120390.08","417394.92881","0.0","2022-07-28 00:00:00","2022-07-28 03:59:59.999000064"
"1658980800000.0","3.446","3.459","3.417","3.423","161862.84","1658995199999.0","556429.52167","2850.0","89587.74","307986.17043","0.0","2022-07-28 04:00:00","2022-07-28 07:59:59.999000064"
"1658995200000.0","3.423","3.472","3.416","3.463","145678.38","1659009599999.0","501489.55402","3070.0","76261.42","262554.64132","0.0","2022-07-28 08:00:00","2022-07-28 11:59:59.999000064"
"1659009600000.0","3.466","3.607","3.396","3.595","725785.2","1659023999999.0","2522587.35866","13309.0","396831.11","1380446.33875","0.0","2022-07-28 12:00:00","2022-07-28 15:59:59.999000064"
"1659024000000.0","3.596","3.704","3.562","3.588","1002592.83","1659038399999.0","3629912.65705","13045.0","528545.97","1914364.8404","0.0","2022-07-28 16:00:00","2022-07-28 19:59:59.999000064"
"1659038400000.0","3.588","3.65","3.57","3.599","280249.81","1659052799999.0","1011574.03726","4867.0","146667.17","529855.92393","0.0","2022-07-28 20:00:00","2022-07-28 23:59:59.999000064"
"1659052800000.0","3.599","3.677","3.585","3.674","407142.5","1659067199999.0","1475075.87967","6204.0","203311.01","736360.43305","0.0","2022-07-29 00:00:00","2022-07-29 03:59:59.999000064"
"1659067200000.0","3.673","3.899","3.666","3.825","1435274.89","1659081599999.0","5445637.4924","20892.0","735952.85","2791665.07873","0.0","2022-07-29 04:00:00","2022-07-29 07:59:59.999000064"
"1659081600000.0","3.826","4.173","3.825","3.909","2692842.98","1659095999999.0","10780918.71948","42105.0","1436067.98","5750811.45702","0.0","2022-07-29 08:00:00","2022-07-29 11:59:59.999000064"
"1659096000000.0","3.911","4.137","3.851","4.125","1223616.47","1659110399999.0","4872501.91491","20677.0","667240.44","2656861.34536","0.0","2022-07-29 12:00:00","2022-07-29 15:59:59.999000064"
"1659110400000.0","4.125","4.132","3.968","4.038","1181780.96","1659124799999.0","4775985.28084","17555.0","631095.37","2548992.58109","0.0","2022-07-29 16:00:00","2022-07-29 19:59:59.999000064"
"1659124800000.0","4.038","4.071","3.971","3.984","291622.07","1659139199999.0","1172800.8874","6416.0","153160.57","615821.89107","0.0","2022-07-29 20:00:00","2022-07-29 23:59:59.999000064"
"1659139200000.0","3.984","4.144","3.948","4.048","1126449.71","1659153599999.0","4577843.73049","17879.0","546469.35","2219320.16809","0.0","2022-07-30 00:00:00","2022-07-30 03:59:59.999000064"
"1659153600000.0","4.049","4.049","3.93","4.004","510826.28","1659167999999.0","2035583.67231","8179.0","271368.45","1081268.68171","0.0","2022-07-30 04:00:00","2022-07-30 07:59:59.999000064"
"1659168000000.0","4.005","4.025","3.898","3.943","618463.02","1659182399999.0","2447098.56583","9844.0","305783.93","1210465.61948","0.0","2022-07-30 08:00:00","2022-07-30 11:59:59.999000064"
"1659182400000.0","3.943","4.157","3.925","4.12","767424.85","1659196799999.0","3114555.36183","14062.0","408525.26","1658641.99584","0.0","2022-07-30 12:00:00","2022-07-30 15:59:59.999000064"
"1659196800000.0","4.122","4.132","3.992","4.005","424211.18","1659211199999.0","1730340.50163","8200.0","216633.17","883962.32914","0.0","2022-07-30 16:00:00","2022-07-30 19:59:59.999000064"
"1659211200000.0","4.001","4.022","3.883","3.927","532740.29","1659225599999.0","2097483.17258","9503.0","317515.41","1249517.18726","0.0","2022-07-30 20:00:00","2022-07-30 23:59:59.999000064"
"1659225600000.0","3.929","4.027","3.904","3.983","257061.41","1659239999999.0","1023447.95612","4901.0","142595.06","567793.87782","0.0","2022-07-31 00:00:00","2022-07-31 03:59:59.999000064"
"1659240000000.0","3.982","4.23","3.982","4.09","859077.1","1659254399999.0","3532143.8214","15148.0","371462.24","1526674.04389","0.0","2022-07-31 04:00:00","2022-07-31 07:59:59.999000064"
"1659254400000.0","4.089","4.155","4.065","4.124","518911.08","1659268799999.0","2129743.79526","8341.0","273164.36","1121406.57358","0.0","2022-07-31 08:00:00","2022-07-31 11:59:59.999000064"
"1659268800000.0","4.125","4.126","4.027","4.059","478143.99","1659283199999.0","1945227.57668","8721.0","277336.8","1127940.61689","0.0","2022-07-31 12:00:00","2022-07-31 15:59:59.999000064"
"1659283200000.0","4.06","4.164","4.026","4.055","440914.0","1659297599999.0","1804133.62191","8271.0","227141.15","929185.86299","0.0","2022-07-31 16:00:00","2022-07-31 19:59:59.999000064"
"1659297600000.0","4.056","4.069","3.935","3.961","329032.9","1659311999999.0","1316058.5853","5916.0","165656.42","662955.53188","0.0","2022-07-31 20:00:00","2022-07-31 23:59:59.999000064"
"1659312000000.0","3.96","4.042","3.93","3.991","517099.53","1659326399999.0","2058683.04832","7097.0","300110.4","1194105.3715","0.0","2022-08-01 00:00:00","2022-08-01 03:59:59.999000064"
"1659326400000.0","3.99","4.004","3.87","3.919","470630.5","1659340799999.0","1843522.79383","6951.0","252290.25","987878.46416","0.0","2022-08-01 04:00:00","2022-08-01 07:59:59.999000064"
"1659340800000.0","3.919","3.931","3.831","3.882","365327.05","1659355199999.0","1418697.1796","5463.0","187244.65","727503.66944","0.0","2022-08-01 08:00:00","2022-08-01 11:59:59.999000064"
"1659355200000.0","3.883","3.944","3.796","3.898","376465.68","1659369599999.0","1457916.81129","7635.0","188226.16","728739.49746","0.0","2022-08-01 12:00:00","2022-08-01 15:59:59.999000064"
"1659369600000.0","3.898","3.901","3.77","3.795","222273.27","1659383999999.0","849716.91374","5173.0","102354.41","390726.8951","0.0","2022-08-01 16:00:00","2022-08-01 19:59:59.999000064"
"1659384000000.0","3.795","3.849","3.772","3.834","217039.83","1659398399999.0","825962.2453","3941.0","106546.89","405219.66385","0.0","2022-08-01 20:00:00","2022-08-01 23:59:59.999000064"
"1659398400000.0","3.835","3.862","3.693","3.7","337780.68","1659412799999.0","1268407.00901","6373.0","159894.49","600075.32969","0.0","2022-08-02 00:00:00","2022-08-02 03:59:59.999000064"
"1659412800000.0","3.699","3.744","3.679","3.722","194139.92","1659427199999.0","720916.61073","3482.0","105320.16","391048.19442","0.0","2022-08-02 04:00:00","2022-08-02 07:59:59.999000064"
"1659427200000.0","3.724","3.776","3.686","3.733","226909.57","1659441599999.0","844211.97401","4008.0","118568.99","441132.7673","0.0","2022-08-02 08:00:00","2022-08-02 11:59:59.999000064"
"1659441600000.0","3.731","3.806","3.686","3.785","324353.46","1659455999999.0","1212331.11211","6302.0","175189.99","655123.81318","0.0","2022-08-02 12:00:00","2022-08-02 15:59:59.999000064"
"1659456000000.0","3.786","3.888","3.779","3.809","269747.39","1659470399999.0","1035388.97398","6392.0","155933.68","598402.09245","0.0","2022-08-02 16:00:00","2022-08-02 19:59:59.999000064"
"1659470400000.0","3.812","3.834","3.782","3.788","134950.55","1659484799999.0","513859.6593","3301.0","64005.12","243644.94904","0.0","2022-08-02 20:00:00","2022-08-02 23:59:59.999000064"
"1659484800000.0","3.79","3.801","3.731","3.781","188231.16","1659499199999.0","707634.03994","3403.0","86567.79","325616.2726","0.0","2022-08-03 00:00:00","2022-08-03 03:59:59.999000064"
"1659499200000.0","3.784","3.877","3.767","3.846","228300.43","1659513599999.0","874724.52013","5272.0","127254.93","487424.7467","0.0","2022-08-03 04:00:00","2022-08-03 07:59:59.999000064"
"1659513600000.0","3.848","3.93","3.834","3.893","214873.37","1659527999999.0","836460.21699","4898.0","112862.54","439286.3085","0.0","2022-08-03 08:00:00","2022-08-03 11:59:59.999000064"
"1659528000000.0","3.893","4.0","3.872","3.975","328269.87","1659542399999.0","1289897.11838","7363.0","174213.94","685150.06198","0.0","2022-08-03 12:00:00","2022-08-03 15:59:59.999000064"
"1659542400000.0","3.975","4.069","3.966","4.028","632921.41","1659556799999.0","2545497.36119","9980.0","312911.88","1257869.18809","0.0","2022-08-03 16:00:00","2022-08-03 19:59:59.999000064"
"1659556800000.0","4.028","4.035","3.921","3.941","301147.57","1659571199999.0","1197487.57556","5278.0","151061.83","601104.45255","0.0","2022-08-03 20:00:00","2022-08-03 23:59:59.999000064"
"1659571200000.0","3.94","4.049","3.932","4.039","282800.54","1659585599999.0","1128171.35607","5506.0","154115.8","614666.17161","0.0","2022-08-04 00:00:00","2022-08-04 03:59:59.999000064"
"1659585600000.0","4.041","4.061","3.941","3.982","350092.19","1659599999999.0","1401016.57372","6593.0","175654.42","702602.82556","0.0","2022-08-04 04:00:00","2022-08-04 07:59:59.999000064"
"1659600000000.0","3.981","4.045","3.912","4.005","453401.3","1659614399999.0","1799272.22489","8175.0","230307.65","914314.92071","0.0","2022-08-04 08:00:00","2022-08-04 11:59:59.999000064"
"1659614400000.0","4.004","4.08","3.954","3.983","725921.83","1659628799999.0","2908193.23152","12617.0","376315.71","1507279.03415","0.0","2022-08-04 12:00:00","2022-08-04 15:59:59.999000064"
"1659628800000.0","3.985","4.058","3.925","4.051","367746.12","1659643199999.0","1469324.83351","7555.0","201513.37","805716.34917","0.0","2022-08-04 16:00:00","2022-08-04 19:59:59.999000064"
"1659643200000.0","4.051","4.1","4.0","4.064","372964.12","1659657599999.0","1513213.84824","7432.0","198377.91","804834.38146","0.0","2022-08-04 20:00:00","2022-08-04 23:59:59.999000064"
"1659657600000.0","4.065","4.123","4.018","4.081","480220.9","1659671999999.0","1957417.15956","7485.0","252134.42","1027155.26431","0.0","2022-08-05 00:00:00","2022-08-05 03:59:59.999000064"
"1659672000000.0","4.082","4.188","4.058","4.173","551533.69","1659686399999.0","2272452.91782","9108.0","270291.43","1113641.21258","0.0","2022-08-05 04:00:00","2022-08-05 07:59:59.999000064"
"1659686400000.0","4.173","4.311","4.172","4.228","1029221.02","1659700799999.0","4369945.54303","17385.0","486476.97","2064839.69965","0.0","2022-08-05 08:00:00","2022-08-05 11:59:59.999000064"
"1659700800000.0","4.228","4.253","4.123","4.127","590880.89","1659715199999.0","2467165.8705","11052.0","301864.54","1260098.73338","0.0","2022-08-05 12:00:00","2022-08-05 15:59:59.999000064"
"1659715200000.0","4.128","4.149","4.044","4.109","472052.38","1659729599999.0","1934041.95003","7028.0","239703.45","981940.00089","0.0","2022-08-05 16:00:00","2022-08-05 19:59:59.999000064"
"1659729600000.0","4.108","4.164","4.095","4.144","135374.68","1659743999999.0","558709.88219","3619.0","69070.69","285049.41869","0.0","2022-08-05 20:00:00","2022-08-05 23:59:59.999000064"
"1659744000000.0","4.144","4.178","4.124","4.136","197699.56","1659758399999.0","819728.80545","3787.0","109315.5","453215.82176","0.0","2022-08-06 00:00:00","2022-08-06 03:59:59.999000064"
"1659758400000.0","4.135","4.163","4.123","4.141","150137.32","1659772799999.0","621457.80637","3166.0","75842.51","314012.52768","0.0","2022-08-06 04:00:00","2022-08-06 07:59:59.999000064"
"1659772800000.0","4.141","4.151","4.124","4.147","148002.24","1659787199999.0","612448.99031","3383.0","72643.01","300550.00698","0.0","2022-08-06 08:00:00","2022-08-06 11:59:59.999000064"
"1659787200000.0","4.146","4.19","4.133","4.162","135140.72","1659801599999.0","563022.2699","3150.0","70214.0","292508.15398","0.0","2022-08-06 12:00:00","2022-08-06 15:59:59.999000064"
"1659801600000.0","4.163","4.23","4.141","4.178","187047.74","1659815999999.0","783734.79051","4880.0","108334.0","454061.40385","0.0","2022-08-06 16:00:00","2022-08-06 19:59:59.999000064"
"1659816000000.0","4.179","4.194","4.153","4.159","127068.82","1659830399999.0","529879.94878","2532.0","72693.14","303186.65554","0.0","2022-08-06 20:00:00","2022-08-06 23:59:59.999000064"
"1659830400000.0","4.159","4.165","4.081","4.127","302077.3","1659844799999.0","1241506.95652","4612.0","123904.96","509397.30546","0.0","2022-08-07 00:00:00","2022-08-07 03:59:59.999000064"
"1659844800000.0","4.127","4.172","4.11","4.172","117794.95","1659859199999.0","487709.59695","2290.0","74255.8","307445.3769","0.0","2022-08-07 04:00:00","2022-08-07 07:59:59.999000064"
"1659859200000.0","4.171","4.3","4.159","4.296","317644.2","1659873599999.0","1342002.11458","7205.0","186262.35","786821.41262","0.0","2022-08-07 08:00:00","2022-08-07 11:59:59.999000064"
"1659873600000.0","4.295","4.483","4.29","4.378","1111299.83","1659887999999.0","4875954.06608","24152.0","554368.27","2431813.17585","0.0","2022-08-07 12:00:00","2022-08-07 15:59:59.999000064"
"1659888000000.0","4.379","4.445","4.364","4.368","421285.5","1659902399999.0","1855113.88664","6887.0","220170.54","969370.6587","0.0","2022-08-07 16:00:00","2022-08-07 19:59:59.999000064"
"1659902400000.0","4.37","4.415","4.37","4.388","134077.36","1659916799999.0","588561.65282","3045.0","73125.11","320965.74096","0.0","2022-08-07 20:00:00","2022-08-07 23:59:59.999000064"
"1659916800000.0","4.386","4.6","4.383","4.487","825611.32","1659931199999.0","3723444.97337","18843.0","410231.35","1850270.25821","0.0","2022-08-08 00:00:00","2022-08-08 03:59:59.999000064"
"1659931200000.0","4.487","4.684","4.468","4.616","691989.22","1659945599999.0","3173620.01388","15517.0","338342.07","1551356.76563","0.0","2022-08-08 04:00:00","2022-08-08 07:59:59.999000064"
"1659945600000.0","4.614","4.617","4.53","4.558","575984.73","1659959999999.0","2631213.69318","9922.0","294658.32","1346366.95779","0.0","2022-08-08 08:00:00","2022-08-08 11:59:59.999000064"
"1659960000000.0","4.557","4.595","4.466","4.473","486740.07","1659974399999.0","2210306.65317","9344.0","210514.2","955585.22567","0.0","2022-08-08 12:00:00","2022-08-08 15:59:59.999000064"
"1659974400000.0","4.472","4.491","4.441","4.485","260270.17","1659988799999.0","1162597.88749","5001.0","135986.79","607449.45547","0.0","2022-08-08 16:00:00","2022-08-08 19:59:59.999000064"
"1659988800000.0","4.482","4.523","4.423","4.474","131133.08","1660003199999.0","586440.13845","3595.0","69440.54","310594.18805","0.0","2022-08-08 20:00:00","2022-08-08 23:59:59.999000064"
"1660003200000.0","4.474","4.492","4.432","4.461","126570.13","1660017599999.0","564157.3777","3537.0","64156.13","286093.42196","0.0","2022-08-09 00:00:00","2022-08-09 03:59:59.999000064"
"1660017600000.0","4.46","4.471","4.423","4.444","138366.3","1660031999999.0","615323.42019","2875.0","76026.8","338059.15226","0.0","2022-08-09 04:00:00","2022-08-09 07:59:59.999000064"
"1660032000000.0","4.445","4.446","4.297","4.31","462887.68","1660046399999.0","2014833.09708","7988.0","247432.43","1076608.30845","0.0","2022-08-09 08:00:00","2022-08-09 11:59:59.999000064"
"1660046400000.0","4.311","4.33","4.229","4.297","279642.16","1660060799999.0","1198677.71134","5656.0","129327.43","554455.33923","0.0","2022-08-09 12:00:00","2022-08-09 15:59:59.999000064"
"1660060800000.0","4.297","4.354","4.28","4.336","113724.94","1660075199999.0","491670.07125","3161.0","58935.37","254745.34907","0.0","2022-08-09 16:00:00","2022-08-09 19:59:59.999000064"
"1660075200000.0","4.335","4.43","4.33","4.374","158170.38","1660089599999.0","693921.3829","3576.0","87824.42","385245.27281","0.0","2022-08-09 20:00:00","2022-08-09 23:59:59.999000064"
"1660089600000.0","4.373","4.392","4.242","4.26","248684.93","1660103999999.0","1070787.6949","5573.0","122883.09","529519.80981","0.0","2022-08-10 00:00:00","2022-08-10 03:59:59.999000064"
"1660104000000.0","4.26","4.322","4.238","4.3","159745.59","1660118399999.0","681559.00775","3641.0","88245.15","376443.38852","0.0","2022-08-10 04:00:00","2022-08-10 07:59:59.999000064"
"1660118400000.0","4.3","4.336","4.254","4.273","243068.11","1660132799999.0","1041292.00137","5255.0","113639.05","486738.63051","0.0","2022-08-10 08:00:00","2022-08-10 11:59:59.999000064"
"1660132800000.0","4.274","4.533","4.253","4.486","757344.49","1660147199999.0","3368386.96579","13062.0","377825.83","1679174.66382","0.0","2022-08-10 12:00:00","2022-08-10 15:59:59.999000064"
"1660147200000.0","4.488","4.511","4.394","4.417","217588.22","1660161599999.0","969220.30786","4355.0","102459.84","456119.88117","0.0","2022-08-10 16:00:00","2022-08-10 19:59:59.999000064"
"1660161600000.0","4.417","4.456","4.395","4.447","120365.47","1660175999999.0","532512.45484","2814.0","60752.72","268865.42989","0.0","2022-08-10 20:00:00","2022-08-10 23:59:59.999000064"
"1660176000000.0","4.448","4.524","4.438","4.491","323869.71","1660190399999.0","1450859.58601","6394.0","188609.49","845171.0796","0.0","2022-08-11 00:00:00","2022-08-11 03:59:59.999000064"
"1660190400000.0","4.49","4.519","4.438","4.452","207564.05","1660204799999.0","932365.36149","3677.0","97770.35","439298.67326","0.0","2022-08-11 04:00:00","2022-08-11 07:59:59.999000064"
"1660204800000.0","4.451","4.459","4.407","4.443","166565.72","1660219199999.0","738490.91892","3363.0","81296.8","360455.7035","0.0","2022-08-11 08:00:00","2022-08-11 11:59:59.999000064"
"1660219200000.0","4.442","4.514","4.376","4.39","387841.61","1660233599999.0","1725377.10064","7329.0","172201.81","766630.08958","0.0","2022-08-11 12:00:00","2022-08-11 15:59:59.999000064"
"1660233600000.0","4.389","4.411","4.331","4.364","274770.39","1660247999999.0","1201758.44007","4478.0","136951.7","598506.25271","0.0","2022-08-11 16:00:00","2022-08-11 19:59:59.999000064"
"1660248000000.0","4.365","4.381","4.301","4.318","145198.78","1660262399999.0","629615.53803","2693.0","81620.04","353989.12827","0.0","2022-08-11 20:00:00","2022-08-11 23:59:59.999000064"
"1660262400000.0","4.32","4.344","4.279","4.33","198851.63","1660276799999.0","857668.33724","3577.0","111494.99","480922.36735","0.0","2022-08-12 00:00:00","2022-08-12 03:59:59.999000064"
"1660276800000.0","4.33","4.347","4.283","4.303","127273.79","1660291199999.0","549156.34623","2985.0","55796.64","240780.54734","0.0","2022-08-12 04:00:00","2022-08-12 07:59:59.999000064"
"1660291200000.0","4.301","4.341","4.23","4.236","193212.9","1660305599999.0","827695.21185","4742.0","98594.06","422491.02009","0.0","2022-08-12 08:00:00","2022-08-12 11:59:59.999000064"
"1660305600000.0","4.236","4.3","4.234","4.295","143970.14","1660319999999.0","614824.85381","3629.0","79931.63","341228.46406","0.0","2022-08-12 12:00:00","2022-08-12 15:59:59.999000064"
"1660320000000.0","4.295","4.336","4.293","4.322","116660.7","1660334399999.0","503098.48649","3219.0","63023.69","271786.85583","0.0","2022-08-12 16:00:00","2022-08-12 19:59:59.999000064"
"1660334400000.0","4.321","4.367","4.304","4.367","81026.48","1660348799999.0","350735.54741","2329.0","40737.5","176482.81726","0.0","2022-08-12 20:00:00","2022-08-12 23:59:59.999000064"
"1660348800000.0","4.368","4.388","4.327","4.387","187518.53","1660363199999.0","816275.80386","4556.0","104004.16","452823.60279","0.0","2022-08-13 00:00:00","2022-08-13 03:59:59.999000064"
"1660363200000.0","4.387","4.445","4.353","4.382","294756.55","1660377599999.0","1297869.75941","5524.0","153790.83","676635.87486","0.0","2022-08-13 04:00:00","2022-08-13 07:59:59.999000064"
"1660377600000.0","4.38","4.419","4.337","4.4","275194.39","1660391999999.0","1204045.3403","5265.0","127491.46","557820.20905","0.0","2022-08-13 08:00:00","2022-08-13 11:59:59.999000064"
"1660392000000.0","4.399","4.4","4.355","4.372","87295.01","1660406399999.0","382002.59694","2121.0","42309.14","185116.35209","0.0","2022-08-13 12:00:00","2022-08-13 15:59:59.999000064"
"1660406400000.0","4.373","4.448","4.36","4.389","162559.75","1660420799999.0","716879.70587","3871.0","86670.7","382083.31802","0.0","2022-08-13 16:00:00","2022-08-13 19:59:59.999000064"
"1660420800000.0","4.388","4.459","4.377","4.426","167195.95","1660435199999.0","740733.66583","3909.0","104716.48","464157.0296","0.0","2022-08-13 20:00:00","2022-08-13 23:59:59.999000064"
"1660435200000.0","4.427","4.495","4.397","4.452","172086.52","1660449599999.0","765130.12463","3900.0","98873.97","439877.08694","0.0","2022-08-14 00:00:00","2022-08-14 03:59:59.999000064"
"1660449600000.0","4.451","4.477","4.417","4.455","183539.94","1660463999999.0","815694.13498","3546.0","93151.89","414055.39261","0.0","2022-08-14 04:00:00","2022-08-14 07:59:59.999000064"
"1660464000000.0","4.455","4.457","4.397","4.411","172632.52","1660478399999.0","765132.67145","3412.0","84720.37","375569.65267","0.0","2022-08-14 08:00:00","2022-08-14 11:59:59.999000064"
"1660478400000.0","4.411","4.411","4.334","4.348","195628.9","1660492799999.0","853713.96766","4310.0","102863.47","448962.14741","0.0","2022-08-14 12:00:00","2022-08-14 15:59:59.999000064"
"1660492800000.0","4.348","4.356","4.25","4.296","213372.59","1660507199999.0","915935.65813","4874.0","92644.34","397839.8773","0.0","2022-08-14 16:00:00","2022-08-14 19:59:59.999000064"
"1660507200000.0","4.296","4.319","4.25","4.254","75376.32","1660521599999.0","322571.91135","2214.0","34576.31","147956.03592","0.0","2022-08-14 20:00:00","2022-08-14 23:59:59.999000064"
"1660521600000.0","4.254","4.386","4.243","4.337","222481.7","1660535999999.0","961762.05691","5599.0","124085.83","536312.74701","0.0","2022-08-15 00:00:00","2022-08-15 03:59:59.999000064"
