"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1685592000000.0","0.2122","0.2131","0.2119","0.2127","294341.0","1685606399999.0","62582.4122","381.0","120987.0","25731.706","0.0","2023-06-01 04:00:00","2023-06-01 07:59:59.999"
"1685606400000.0","0.2126","0.2145","0.2124","0.2142","342984.0","1685620799999.0","73291.3636","430.0","102839.0","21976.1392","0.0","2023-06-01 08:00:00","2023-06-01 11:59:59.999"
"1685620800000.0","0.2143","0.2152","0.2141","0.215","332457.0","1685635199999.0","71367.962","508.0","119591.0","25679.9044","0.0","2023-06-01 12:00:00","2023-06-01 15:59:59.999"
"1685635200000.0","0.215","0.2161","0.2134","0.2149","500472.0","1685649599999.0","107572.6311","660.0","146407.0","31494.9127","0.0","2023-06-01 16:00:00","2023-06-01 19:59:59.999"
"1685649600000.0","0.2149","0.2154","0.2126","0.2132","207936.0","1685663999999.0","44580.3364","373.0","82507.0","17695.2618","0.0","2023-06-01 20:00:00","2023-06-01 23:59:59.999"
"1685664000000.0","0.2133","0.2151","0.211","0.2149","421428.0","1685678399999.0","89912.1733","731.0","200451.0","42789.2569","0.0","2023-06-02 00:00:00","2023-06-02 03:59:59.999"
"1685678400000.0","0.2149","0.2163","0.2148","0.2156","378322.0","1685692799999.0","81564.6136","559.0","220765.0","47607.0902","0.0","2023-06-02 04:00:00","2023-06-02 07:59:59.999"
"1685692800000.0","0.2155","0.2167","0.2155","0.2165","180993.0","1685707199999.0","39124.0257","480.0","85644.0","18514.0674","0.0","2023-06-02 08:00:00","2023-06-02 11:59:59.999"
"1685707200000.0","0.2165","0.2167","0.2146","0.2166","566116.0","1685721599999.0","122190.0794","761.0","233367.0","50394.7826","0.0","2023-06-02 12:00:00","2023-06-02 15:59:59.999"
"1685721600000.0","0.2168","0.2172","0.2157","0.2172","322681.0","1685735999999.0","69821.7818","507.0","118541.0","25650.3546","0.0","2023-06-02 16:00:00","2023-06-02 19:59:59.999"
"1685736000000.0","0.2172","0.2174","0.2161","0.2167","177976.0","1685750399999.0","38605.5861","331.0","94106.0","20414.2917","0.0","2023-06-02 20:00:00","2023-06-02 23:59:59.999"
"1685750400000.0","0.2167","0.2168","0.2145","0.216","150505.0","1685764799999.0","32448.278","295.0","65329.0","14089.0148","0.0","2023-06-03 00:00:00","2023-06-03 03:59:59.999"
"1685764800000.0","0.2158","0.217","0.2156","0.217","199763.0","1685779199999.0","43218.445","359.0","111445.0","24113.6151","0.0","2023-06-03 04:00:00","2023-06-03 07:59:59.999"
"1685779200000.0","0.217","0.2173","0.2165","0.2167","96952.0","1685793599999.0","21031.4285","198.0","65813.0","14275.5379","0.0","2023-06-03 08:00:00","2023-06-03 11:59:59.999"
"1685793600000.0","0.2168","0.2177","0.2167","0.2173","161583.0","1685807999999.0","35100.9052","300.0","78853.0","17133.9251","0.0","2023-06-03 12:00:00","2023-06-03 15:59:59.999"
"1685808000000.0","0.2172","0.2173","0.2149","0.2158","238123.0","1685822399999.0","51398.5154","358.0","120497.0","25986.6441","0.0","2023-06-03 16:00:00","2023-06-03 19:59:59.999"
"1685822400000.0","0.2158","0.2167","0.2154","0.216","143304.0","1685836799999.0","30948.8098","215.0","59347.0","12817.9795","0.0","2023-06-03 20:00:00","2023-06-03 23:59:59.999"
"1685836800000.0","0.2162","0.2172","0.2146","0.217","192827.0","1685851199999.0","41734.2444","299.0","70146.0","15179.5988","0.0","2023-06-04 00:00:00","2023-06-04 03:59:59.999"
"1685851200000.0","0.2169","0.2173","0.2163","0.2169","120514.0","1685865599999.0","26123.592","231.0","50578.0","10962.2295","0.0","2023-06-04 04:00:00","2023-06-04 07:59:59.999"
"1685865600000.0","0.2169","0.2181","0.2168","0.2174","99134.0","1685879999999.0","21546.9108","248.0","45444.0","9876.483","0.0","2023-06-04 08:00:00","2023-06-04 11:59:59.999"
"1685880000000.0","0.2173","0.2188","0.2172","0.2186","488040.0","1685894399999.0","106499.8017","503.0","191011.0","41633.0864","0.0","2023-06-04 12:00:00","2023-06-04 15:59:59.999"
"1685894400000.0","0.2186","0.22","0.2181","0.2198","499848.0","1685908799999.0","109474.3842","597.0","216369.0","47382.1448","0.0","2023-06-04 16:00:00","2023-06-04 19:59:59.999"
"1685908800000.0","0.2198","0.2208","0.2174","0.2179","361455.0","1685923199999.0","79389.9194","539.0","136255.0","29919.0455","0.0","2023-06-04 20:00:00","2023-06-04 23:59:59.999"
"1685923200000.0","0.2178","0.2194","0.2157","0.2159","659529.0","1685937599999.0","143397.027","938.0","274619.0","59741.1007","0.0","2023-06-05 00:00:00","2023-06-05 03:59:59.999"
"1685937600000.0","0.216","0.2167","0.2149","0.216","407674.0","1685951999999.0","88055.6146","459.0","126077.0","27217.195","0.0","2023-06-05 04:00:00","2023-06-05 07:59:59.999"
"1685952000000.0","0.2161","0.2172","0.2156","0.2166","318879.0","1685966399999.0","68987.7703","677.0","123441.0","26708.9701","0.0","2023-06-05 08:00:00","2023-06-05 11:59:59.999"
"1685966400000.0","0.2166","0.2168","0.2024","0.2026","1617572.0","1685980799999.0","341570.9248","3321.0","741480.0","156599.3058","0.0","2023-06-05 12:00:00","2023-06-05 15:59:59.999"
"1685980800000.0","0.2027","0.2032","0.1951","0.2009","4445432.0","1685995199999.0","889299.3764","6474.0","2187738.0","437267.3277","0.0","2023-06-05 16:00:00","2023-06-05 19:59:59.999"
"1685995200000.0","0.201","0.2013","0.1979","0.1988","1104385.0","1686009599999.0","220070.0293","2203.0","631972.0","126043.1798","0.0","2023-06-05 20:00:00","2023-06-05 23:59:59.999"
"1686009600000.0","0.1987","0.1996","0.1961","0.1976","621910.0","1686023999999.0","122702.6324","1454.0","259036.0","51109.4736","0.0","2023-06-06 00:00:00","2023-06-06 03:59:59.999"
"1686024000000.0","0.1976","0.1992","0.1974","0.1982","484849.0","1686038399999.0","96193.3024","1188.0","211497.0","41960.8377","0.0","2023-06-06 04:00:00","2023-06-06 07:59:59.999"
"1686038400000.0","0.1983","0.2009","0.1981","0.2003","556403.0","1686052799999.0","111047.6665","850.0","285205.0","56904.2337","0.0","2023-06-06 08:00:00","2023-06-06 11:59:59.999"
"1686052800000.0","0.2002","0.2025","0.1962","0.2016","1338913.0","1686067199999.0","266815.7987","2088.0","628616.0","125242.9266","0.0","2023-06-06 12:00:00","2023-06-06 15:59:59.999"
"1686067200000.0","0.2014","0.2081","0.2012","0.2078","503667.0","1686081599999.0","103065.4304","1357.0","220401.0","45070.8919","0.0","2023-06-06 16:00:00","2023-06-06 19:59:59.999"
"1686081600000.0","0.2076","0.208","0.2057","0.2064","583616.0","1686095999999.0","120611.0521","643.0","237007.0","49001.6389","0.0","2023-06-06 20:00:00","2023-06-06 23:59:59.999"
"1686096000000.0","0.2062","0.2064","0.2036","0.2041","888065.0","1686110399999.0","181797.4195","870.0","446016.0","91314.2729","0.0","2023-06-07 00:00:00","2023-06-07 03:59:59.999"
"1686110400000.0","0.2042","0.2044","0.2013","0.2019","478741.0","1686124799999.0","97188.6523","646.0","219010.0","44473.1307","0.0","2023-06-07 04:00:00","2023-06-07 07:59:59.999"
"1686124800000.0","0.2019","0.2045","0.1987","0.204","995330.0","1686139199999.0","200938.5129","1511.0","552961.0","111707.3321","0.0","2023-06-07 08:00:00","2023-06-07 11:59:59.999"
"1686139200000.0","0.2041","0.2042","0.1964","0.1979","1089375.0","1686153599999.0","216829.7194","1691.0","510597.0","101571.1257","0.0","2023-06-07 12:00:00","2023-06-07 15:59:59.999"
"1686153600000.0","0.1977","0.1989","0.1958","0.1987","685638.0","1686167999999.0","135613.8471","948.0","333766.0","66018.4839","0.0","2023-06-07 16:00:00","2023-06-07 19:59:59.999"
"1686168000000.0","0.1987","0.199","0.1955","0.1969","563952.0","1686182399999.0","111222.7311","723.0","204700.0","40404.7658","0.0","2023-06-07 20:00:00","2023-06-07 23:59:59.999"
"1686182400000.0","0.1967","0.1987","0.1934","0.1948","637434.0","1686196799999.0","124913.2726","926.0","267216.0","52413.9089","0.0","2023-06-08 00:00:00","2023-06-08 03:59:59.999"
"1686196800000.0","0.1948","0.1968","0.1947","0.1961","922594.0","1686211199999.0","180603.9027","713.0","558044.0","109249.0273","0.0","2023-06-08 04:00:00","2023-06-08 07:59:59.999"
"1686211200000.0","0.1961","0.1979","0.1958","0.1975","498608.0","1686225599999.0","98017.3974","670.0","204268.0","40137.2782","0.0","2023-06-08 08:00:00","2023-06-08 11:59:59.999"
"1686225600000.0","0.1974","0.1994","0.1965","0.1989","602464.0","1686239999999.0","119219.3731","804.0","313584.0","62079.3671","0.0","2023-06-08 12:00:00","2023-06-08 15:59:59.999"
"1686240000000.0","0.1988","0.1989","0.1964","0.1972","481205.0","1686254399999.0","94906.4518","609.0","137146.0","27033.7982","0.0","2023-06-08 16:00:00","2023-06-08 19:59:59.999"
"1686254400000.0","0.1972","0.1977","0.1963","0.1965","291634.0","1686268799999.0","57431.3291","384.0","163396.0","32169.1369","0.0","2023-06-08 20:00:00","2023-06-08 23:59:59.999"
"1686268800000.0","0.1965","0.1966","0.1937","0.1956","809294.0","1686283199999.0","157817.6623","973.0","426322.0","83102.074","0.0","2023-06-09 00:00:00","2023-06-09 03:59:59.999"
"1686283200000.0","0.1956","0.1963","0.1941","0.1944","402069.0","1686297599999.0","78570.9027","558.0","140556.0","27481.8359","0.0","2023-06-09 04:00:00","2023-06-09 07:59:59.999"
"1686297600000.0","0.1944","0.1971","0.1942","0.1961","466615.0","1686311999999.0","91446.4704","617.0","297524.0","58293.5976","0.0","2023-06-09 08:00:00","2023-06-09 11:59:59.999"
"1686312000000.0","0.1962","0.1978","0.1952","0.1954","1061112.0","1686326399999.0","209067.1023","944.0","608924.0","119982.5288","0.0","2023-06-09 12:00:00","2023-06-09 15:59:59.999"
"1686326400000.0","0.1954","0.1961","0.1909","0.1911","932712.0","1686340799999.0","180815.8008","1529.0","361194.0","69921.3353","0.0","2023-06-09 16:00:00","2023-06-09 19:59:59.999"
"1686340800000.0","0.191","0.1932","0.1909","0.1923","545889.0","1686355199999.0","104916.1476","682.0","294880.0","56691.9283","0.0","2023-06-09 20:00:00","2023-06-09 23:59:59.999"
"1686355200000.0","0.1923","0.1925","0.1832","0.1835","1909051.0","1686369599999.0","358156.5147","2636.0","710951.0","133208.3687","0.0","2023-06-10 00:00:00","2023-06-10 03:59:59.999"
"1686369600000.0","0.1832","0.1845","0.148","0.1643","12471873.62","1686383999999.0","2005415.263668","16336.0","6838196.0","1098704.5245","0.0","2023-06-10 04:00:00","2023-06-10 07:59:59.999"
"1686384000000.0","0.1645","0.1667","0.1634","0.1664","1846814.0","1686398399999.0","304289.0075","3029.0","905705.0","149205.0065","0.0","2023-06-10 08:00:00","2023-06-10 11:59:59.999"
"1686398400000.0","0.1664","0.1667","0.1623","0.163","1524871.0","1686412799999.0","250893.1109","3347.0","637192.0","104867.6224","0.0","2023-06-10 12:00:00","2023-06-10 15:59:59.999"
"1686412800000.0","0.163","0.1685","0.1625","0.1677","2099861.0","1686427199999.0","348353.6012","3788.0","804904.0","133656.1126","0.0","2023-06-10 16:00:00","2023-06-10 19:59:59.999"
"1686427200000.0","0.1677","0.1701","0.1668","0.1693","657597.0","1686441599999.0","110919.1507","1787.0","310764.0","52396.1368","0.0","2023-06-10 20:00:00","2023-06-10 23:59:59.999"
"1686441600000.0","0.1694","0.1697","0.1679","0.1691","816479.0","1686455999999.0","137800.4156","2073.0","327049.0","55203.9759","0.0","2023-06-11 00:00:00","2023-06-11 03:59:59.999"
"1686456000000.0","0.1692","0.1697","0.1676","0.1689","644083.0","1686470399999.0","108718.806","1966.0","277877.0","46911.6343","0.0","2023-06-11 04:00:00","2023-06-11 07:59:59.999"
"1686470400000.0","0.1689","0.1716","0.1686","0.1713","753708.0","1686484799999.0","128383.3239","2006.0","380074.0","64707.9843","0.0","2023-06-11 08:00:00","2023-06-11 11:59:59.999"
"1686484800000.0","0.1713","0.1719","0.1677","0.1678","680161.0","1686499199999.0","115491.4314","1909.0","268522.0","45630.2924","0.0","2023-06-11 12:00:00","2023-06-11 15:59:59.999"
"1686499200000.0","0.1678","0.1723","0.1677","0.1718","642290.0","1686513599999.0","109266.6704","1626.0","332623.0","56602.1171","0.0","2023-06-11 16:00:00","2023-06-11 19:59:59.999"
"1686513600000.0","0.1718","0.1731","0.1691","0.1705","969224.0","1686527999999.0","166108.3599","2042.0","415376.0","71226.2428","0.0","2023-06-11 20:00:00","2023-06-11 23:59:59.999"
"1686528000000.0","0.1705","0.1709","0.1657","0.1675","1274290.0","1686542399999.0","214482.3012","2429.0","588571.0","99174.2308","0.0","2023-06-12 00:00:00","2023-06-12 03:59:59.999"
"1686542400000.0","0.1675","0.1688","0.166","0.1661","761173.0","1686556799999.0","127657.5263","1435.0","334443.0","56135.01","0.0","2023-06-12 04:00:00","2023-06-12 07:59:59.999"
"1686556800000.0","0.1661","0.1703","0.1657","0.1685","769512.0","1686571199999.0","129551.8108","1528.0","285977.0","48121.108","0.0","2023-06-12 08:00:00","2023-06-12 11:59:59.999"
"1686571200000.0","0.1685","0.1686","0.166","0.1674","1107232.0","1686585599999.0","185387.5655","1288.0","475821.0","79650.5778","0.0","2023-06-12 12:00:00","2023-06-12 15:59:59.999"
"1686585600000.0","0.1674","0.1685","0.1655","0.1673","708018.0","1686599999999.0","118052.8279","873.0","345415.0","57600.1744","0.0","2023-06-12 16:00:00","2023-06-12 19:59:59.999"
"1686600000000.0","0.1672","0.1699","0.1671","0.1692","954884.0","1686614399999.0","160803.5659","963.0","216315.0","36492.5859","0.0","2023-06-12 20:00:00","2023-06-12 23:59:59.999"
"1686614400000.0","0.1693","0.1714","0.1683","0.171","578326.0","1686628799999.0","98140.5503","576.0","311012.0","52753.1454","0.0","2023-06-13 00:00:00","2023-06-13 03:59:59.999"
"1686628800000.0","0.1709","0.1712","0.1691","0.1704","327164.0","1686643199999.0","55753.2759","421.0","159406.0","27166.8697","0.0","2023-06-13 04:00:00","2023-06-13 07:59:59.999"
"1686643200000.0","0.1704","0.1723","0.1703","0.1721","768729.0","1686657599999.0","131681.8892","914.0","278983.0","47800.6989","0.0","2023-06-13 08:00:00","2023-06-13 11:59:59.999"
"1686657600000.0","0.1722","0.174","0.1681","0.1682","1561830.0","1686671999999.0","267254.4625","1622.0","759773.0","129979.1931","0.0","2023-06-13 12:00:00","2023-06-13 15:59:59.999"
"1686672000000.0","0.1684","0.1705","0.1684","0.1692","484151.0","1686686399999.0","81990.6549","455.0","253902.0","42994.3547","0.0","2023-06-13 16:00:00","2023-06-13 19:59:59.999"
"1686686400000.0","0.1692","0.1697","0.1682","0.1693","290494.0","1686700799999.0","49061.9386","331.0","152714.0","25784.0749","0.0","2023-06-13 20:00:00","2023-06-13 23:59:59.999"
"1686700800000.0","0.1693","0.1702","0.1685","0.1702","462119.0","1686715199999.0","78319.5918","462.0","304009.0","51518.9461","0.0","2023-06-14 00:00:00","2023-06-14 03:59:59.999"
"1686715200000.0","0.1703","0.1705","0.1681","0.1683","363862.0","1686729599999.0","61534.6189","352.0","202580.0","34222.8781","0.0","2023-06-14 04:00:00","2023-06-14 07:59:59.999"
"1686729600000.0","0.1682","0.1698","0.1681","0.1697","460255.0","1686743999999.0","77880.465","355.0","268050.0","45345.8377","0.0","2023-06-14 08:00:00","2023-06-14 11:59:59.999"
"1686744000000.0","0.1697","0.1708","0.1693","0.1701","415498.0","1686758399999.0","70556.3012","441.0","284572.0","48313.8354","0.0","2023-06-14 12:00:00","2023-06-14 15:59:59.999"
"1686758400000.0","0.1701","0.1716","0.1684","0.1701","510816.0","1686772799999.0","87068.627","724.0","280065.0","47727.4225","0.0","2023-06-14 16:00:00","2023-06-14 19:59:59.999"
"1686772800000.0","0.17","0.1702","0.1601","0.1641","1778732.0","1686787199999.0","291434.4839","2329.0","746029.0","122454.2753","0.0","2023-06-14 20:00:00","2023-06-14 23:59:59.999"
"1686787200000.0","0.1641","0.1659","0.1638","0.1657","351888.0","1686801599999.0","57973.2074","539.0","162979.0","26855.0352","0.0","2023-06-15 00:00:00","2023-06-15 03:59:59.999"
"1686801600000.0","0.1659","0.166","0.1632","0.1641","524689.0","1686815999999.0","86440.0455","540.0","286804.0","47257.7951","0.0","2023-06-15 04:00:00","2023-06-15 07:59:59.999"
"1686816000000.0","0.1639","0.1648","0.1627","0.1644","707839.0","1686830399999.0","115927.2902","1040.0","264729.0","43333.7941","0.0","2023-06-15 08:00:00","2023-06-15 11:59:59.999"
"1686830400000.0","0.1646","0.1663","0.1636","0.1659","576411.0","1686844799999.0","95272.7535","912.0","244911.0","40514.7995","0.0","2023-06-15 12:00:00","2023-06-15 15:59:59.999"
"1686844800000.0","0.166","0.1691","0.1645","0.1685","1036563.0","1686859199999.0","172637.13","1295.0","398649.0","66438.3568","0.0","2023-06-15 16:00:00","2023-06-15 19:59:59.999"
"1686859200000.0","0.1686","0.1697","0.1672","0.168","463888.0","1686873599999.0","78123.2148","592.0","204223.0","34424.6429","0.0","2023-06-15 20:00:00","2023-06-15 23:59:59.999"
"1686873600000.0","0.1678","0.1699","0.167","0.1696","541343.0","1686887999999.0","91013.4865","606.0","321410.0","54040.1183","0.0","2023-06-16 00:00:00","2023-06-16 03:59:59.999"
"1686888000000.0","0.1696","0.1712","0.1689","0.1706","588122.0","1686902399999.0","100042.1392","719.0","282142.0","48000.5898","0.0","2023-06-16 04:00:00","2023-06-16 07:59:59.999"
"1686902400000.0","0.1706","0.1728","0.1676","0.1686","1260801.0","1686916799999.0","214920.3185","1366.0","611958.0","104366.4579","0.0","2023-06-16 08:00:00","2023-06-16 11:59:59.999"
"1686916800000.0","0.1685","0.1714","0.1685","0.171","924917.0","1686931199999.0","156816.9768","1270.0","466095.0","79012.0636","0.0","2023-06-16 12:00:00","2023-06-16 15:59:59.999"
"1686931200000.0","0.1711","0.1737","0.1702","0.1736","562444.0","1686945599999.0","96845.2137","952.0","379950.0","65412.2","0.0","2023-06-16 16:00:00","2023-06-16 19:59:59.999"
"1686945600000.0","0.1737","0.1743","0.1723","0.1728","323705.0","1686959999999.0","56112.0958","577.0","124663.0","21620.273","0.0","2023-06-16 20:00:00","2023-06-16 23:59:59.999"
"1686960000000.0","0.1729","0.1741","0.1721","0.174","404891.0","1686974399999.0","70030.9369","573.0","186400.0","32253.424","0.0","2023-06-17 00:00:00","2023-06-17 03:59:59.999"
"1686974400000.0","0.1741","0.1775","0.1738","0.1756","712187.0","1686988799999.0","125524.291","1180.0","347632.0","61239.4998","0.0","2023-06-17 04:00:00","2023-06-17 07:59:59.999"
"1686988800000.0","0.1756","0.1759","0.1743","0.1748","319759.0","1687003199999.0","55992.7895","510.0","145894.0","25567.1263","0.0","2023-06-17 08:00:00","2023-06-17 11:59:59.999"
"1687003200000.0","0.1748","0.1755","0.1737","0.1744","570982.0","1687017599999.0","99723.6642","781.0","295559.0","51622.5313","0.0","2023-06-17 12:00:00","2023-06-17 15:59:59.999"
"1687017600000.0","0.1744","0.1752","0.1735","0.1742","375537.0","1687031999999.0","65507.2212","422.0","234667.0","40933.9593","0.0","2023-06-17 16:00:00","2023-06-17 19:59:59.999"
"1687032000000.0","0.1741","0.175","0.1739","0.1745","371930.0","1687046399999.0","64809.1423","350.0","188518.0","32835.8125","0.0","2023-06-17 20:00:00","2023-06-17 23:59:59.999"
"1687046400000.0","0.1744","0.1749","0.1727","0.1734","589049.0","1687060799999.0","102031.0114","672.0","361502.0","62604.9812","0.0","2023-06-18 00:00:00","2023-06-18 03:59:59.999"
"1687060800000.0","0.1734","0.1742","0.1726","0.173","473941.0","1687075199999.0","82189.7121","540.0","265777.0","46096.7578","0.0","2023-06-18 04:00:00","2023-06-18 07:59:59.999"
"1687075200000.0","0.1728","0.1736","0.1723","0.1731","353070.0","1687089599999.0","61063.7637","416.0","170896.0","29561.3066","0.0","2023-06-18 08:00:00","2023-06-18 11:59:59.999"
"1687089600000.0","0.1731","0.1735","0.1722","0.1727","211817.0","1687103999999.0","36624.9492","343.0","108261.0","18724.9428","0.0","2023-06-18 12:00:00","2023-06-18 15:59:59.999"
"1687104000000.0","0.1726","0.1735","0.1726","0.1733","227559.0","1687118399999.0","39383.9482","346.0","129271.0","22376.4346","0.0","2023-06-18 16:00:00","2023-06-18 19:59:59.999"
"1687118400000.0","0.1732","0.1734","0.1688","0.1701","774007.0","1687132799999.0","131934.6209","1169.0","461745.0","78722.1224","0.0","2023-06-18 20:00:00","2023-06-18 23:59:59.999"
"1687132800000.0","0.1701","0.1714","0.1692","0.1704","370418.0","1687147199999.0","63180.4011","436.0","188632.0","32194.2944","0.0","2023-06-19 00:00:00","2023-06-19 03:59:59.999"
"1687147200000.0","0.1706","0.1718","0.1705","0.1714","301096.0","1687161599999.0","51579.0632","373.0","162705.0","27881.5528","0.0","2023-06-19 04:00:00","2023-06-19 07:59:59.999"
"1687161600000.0","0.1713","0.1714","0.17","0.1704","326220.0","1687175999999.0","55634.9352","403.0","162578.0","27729.3407","0.0","2023-06-19 08:00:00","2023-06-19 11:59:59.999"
"1687176000000.0","0.1706","0.1719","0.1704","0.1711","427142.0","1687190399999.0","73159.3865","511.0","245999.0","42150.5726","0.0","2023-06-19 12:00:00","2023-06-19 15:59:59.999"
"1687190400000.0","0.1711","0.1748","0.17","0.1729","730537.0","1687204799999.0","126016.4217","1310.0","303597.0","52316.9392","0.0","2023-06-19 16:00:00","2023-06-19 19:59:59.999"
"1687204800000.0","0.1729","0.1736","0.1715","0.172","280111.0","1687219199999.0","48297.642","350.0","85375.0","14717.3455","0.0","2023-06-19 20:00:00","2023-06-19 23:59:59.999"
"1687219200000.0","0.1719","0.1729","0.1711","0.1711","363042.0","1687233599999.0","62371.236","456.0","150082.0","25778.5394","0.0","2023-06-20 00:00:00","2023-06-20 03:59:59.999"
"1687233600000.0","0.1712","0.1716","0.1703","0.1711","281711.0","1687247999999.0","48172.5246","358.0","164985.0","28215.0123","0.0","2023-06-20 04:00:00","2023-06-20 07:59:59.999"
"1687248000000.0","0.171","0.1717","0.1697","0.1716","482585.0","1687262399999.0","82290.5087","460.0","242124.0","41266.7733","0.0","2023-06-20 08:00:00","2023-06-20 11:59:59.999"
"1687262400000.0","0.1715","0.172","0.1682","0.1703","555808.0","1687276799999.0","94490.3265","807.0","260400.0","44284.9201","0.0","2023-06-20 12:00:00","2023-06-20 15:59:59.999"
"1687276800000.0","0.1701","0.1745","0.1698","0.1745","711345.0","1687291199999.0","122696.538","1300.0","348880.0","60286.5838","0.0","2023-06-20 16:00:00","2023-06-20 19:59:59.999"
"1687291200000.0","0.1744","0.1773","0.1741","0.177","808077.0","1687305599999.0","141711.2295","1043.0","409397.0","71819.4107","0.0","2023-06-20 20:00:00","2023-06-20 23:59:59.999"
"1687305600000.0","0.1771","0.1822","0.1767","0.1816","1129515.0","1687319999999.0","203644.0466","1866.0","491885.0","88636.6932","0.0","2023-06-21 00:00:00","2023-06-21 03:59:59.999"
"1687320000000.0","0.1816","0.1841","0.1805","0.1834","1396812.0","1687334399999.0","255020.4564","1548.0","477965.0","87248.6654","0.0","2023-06-21 04:00:00","2023-06-21 07:59:59.999"
"1687334400000.0","0.1833","0.1834","0.1804","0.1813","1390123.0","1687348799999.0","252464.5253","1609.0","588314.0","106799.5354","0.0","2023-06-21 08:00:00","2023-06-21 11:59:59.999"
"1687348800000.0","0.1813","0.1849","0.1798","0.1838","1126497.0","1687363199999.0","205231.0996","1596.0","395085.0","71965.5629","0.0","2023-06-21 12:00:00","2023-06-21 15:59:59.999"
"1687363200000.0","0.1838","0.1879","0.1836","0.1862","1548634.0","1687377599999.0","288440.6595","2137.0","687583.0","128016.3801","0.0","2023-06-21 16:00:00","2023-06-21 19:59:59.999"
"1687377600000.0","0.1863","0.1863","0.1838","0.1853","517344.0","1687391999999.0","95760.2875","780.0","250602.0","46408.9964","0.0","2023-06-21 20:00:00","2023-06-21 23:59:59.999"
"1687392000000.0","0.1852","0.1903","0.185","0.1903","1063771.0","1687406399999.0","200654.524","1811.0","758443.0","143160.4269","0.0","2023-06-22 00:00:00","2023-06-22 03:59:59.999"
"1687406400000.0","0.1903","0.191","0.1869","0.1897","703398.0","1687420799999.0","133149.4989","1335.0","355893.0","67412.9059","0.0","2023-06-22 04:00:00","2023-06-22 07:59:59.999"
"1687420800000.0","0.1896","0.1909","0.1831","0.1849","1195033.0","1687435199999.0","224014.3459","2021.0","584597.0","109835.8189","0.0","2023-06-22 08:00:00","2023-06-22 11:59:59.999"
"1687435200000.0","0.1848","0.1873","0.1821","0.1841","1224284.0","1687449599999.0","225977.5178","1562.0","609076.0","112341.9754","0.0","2023-06-22 12:00:00","2023-06-22 15:59:59.999"
"1687449600000.0","0.1842","0.1861","0.184","0.1855","440504.0","1687463999999.0","81472.6896","621.0","255324.0","47235.6479","0.0","2023-06-22 16:00:00","2023-06-22 19:59:59.999"
"1687464000000.0","0.1855","0.1857","0.1831","0.1833","397376.0","1687478399999.0","73189.9599","617.0","240612.0","44324.1825","0.0","2023-06-22 20:00:00","2023-06-22 23:59:59.999"
"1687478400000.0","0.1833","0.185","0.1827","0.1847","386963.0","1687492799999.0","71172.76","1177.0","178628.0","32858.5801","0.0","2023-06-23 00:00:00","2023-06-23 03:59:59.999"
"1687492800000.0","0.1847","0.1862","0.1843","0.1853","316398.0","1687507199999.0","58591.2648","912.0","134675.0","24931.359","0.0","2023-06-23 04:00:00","2023-06-23 07:59:59.999"
"1687507200000.0","0.1853","0.1864","0.1833","0.186","839174.0","1687521599999.0","154838.8941","1117.0","433378.0","79938.7801","0.0","2023-06-23 08:00:00","2023-06-23 11:59:59.999"
"1687521600000.0","0.1861","0.1926","0.1829","0.1921","1779730.0","1687535999999.0","332523.1334","2978.0","1065265.0","199161.5684","0.0","2023-06-23 12:00:00","2023-06-23 15:59:59.999"
"1687536000000.0","0.1921","0.1938","0.1905","0.1917","1210730.0","1687550399999.0","232798.5198","2675.0","576065.0","110796.2791","0.0","2023-06-23 16:00:00","2023-06-23 19:59:59.999"
"1687550400000.0","0.1918","0.193","0.1893","0.1913","701745.0","1687564799999.0","134125.5239","1180.0","341252.0","65260.1923","0.0","2023-06-23 20:00:00","2023-06-23 23:59:59.999"
"1687564800000.0","0.1913","0.1954","0.1903","0.1952","1237422.0","1687579199999.0","238650.7322","2119.0","824712.0","159201.0015","0.0","2023-06-24 00:00:00","2023-06-24 03:59:59.999"
"1687579200000.0","0.1953","0.1985","0.1944","0.1965","1644278.0","1687593599999.0","323090.8317","2626.0","1022272.0","200934.3835","0.0","2023-06-24 04:00:00","2023-06-24 07:59:59.999"
"1687593600000.0","0.1965","0.2012","0.1964","0.1998","2385160.0","1687607999999.0","475171.3098","2885.0","1385472.0","276109.3692","0.0","2023-06-24 08:00:00","2023-06-24 11:59:59.999"
"1687608000000.0","0.1998","0.2024","0.1945","0.1965","3183134.0","1687622399999.0","635549.5677","4997.0","1846601.0","369193.1744","0.0","2023-06-24 12:00:00","2023-06-24 15:59:59.999"
"1687622400000.0","0.1964","0.1987","0.1939","0.197","1359196.0","1687636799999.0","267804.6053","2796.0","671650.0","132445.2472","0.0","2023-06-24 16:00:00","2023-06-24 19:59:59.999"
"1687636800000.0","0.197","0.1992","0.194","0.199","491420.0","1687651199999.0","96557.5933","1051.0","274217.0","53915.9674","0.0","2023-06-24 20:00:00","2023-06-24 23:59:59.999"
"1687651200000.0","0.1991","0.2018","0.1982","0.2005","1463155.0","1687665599999.0","292652.3615","2173.0","684240.0","136923.3551","0.0","2023-06-25 00:00:00","2023-06-25 03:59:59.999"
