"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1651896000000.0","0.7724","0.779","0.7634","0.7773","23835475.0","1651910399999.0","18368926.85972","31053.0","11571145.9","8918385.97562","0.0","2022-05-07 04:00:00","2022-05-07 07:59:59.999000064"
"1651910400000.0","0.7772","0.7852","0.7749","0.7837","18746791.8","1651924799999.0","14622428.60141","23052.0","9455796.3","7376987.87711","0.0","2022-05-07 08:00:00","2022-05-07 11:59:59.999000064"
"1651924800000.0","0.7837","0.7858","0.7758","0.7799","14559611.1","1651939199999.0","11359647.98738","19592.0","6943951.6","5417488.55196","0.0","2022-05-07 12:00:00","2022-05-07 15:59:59.999000064"
"1651939200000.0","0.78","0.7813","0.771","0.7778","10511239.0","1651953599999.0","8163425.37973","13293.0","5113301.7","3971115.78607","0.0","2022-05-07 16:00:00","2022-05-07 19:59:59.999000064"
"1651953600000.0","0.7778","0.778","0.7467","0.7604","37065239.4","1651967999999.0","28241022.46763","55717.0","16956874.2","12927804.23623","0.0","2022-05-07 20:00:00","2022-05-07 23:59:59.999000064"
"1651968000000.0","0.7605","0.7663","0.7312","0.7406","54449188.7","1651982399999.0","40553393.706126","74303.0","26103228.9","19437200.97639","0.0","2022-05-08 00:00:00","2022-05-08 03:59:59.999000064"
"1651982400000.0","0.7406","0.7498","0.7358","0.7427","21263302.9","1651996799999.0","15795245.32423","28268.0","10460719.5","7772128.28333","0.0","2022-05-08 04:00:00","2022-05-08 07:59:59.999000064"
"1651996800000.0","0.7427","0.7503","0.738","0.7453","16865971.4","1652011199999.0","12558253.58223","21620.0","8666296.8","6452819.15709","0.0","2022-05-08 08:00:00","2022-05-08 11:59:59.999000064"
"1652011200000.0","0.7452","0.7491","0.7333","0.7385","26576867.6","1652025599999.0","19683783.00324","33093.0","13119258.9","9722403.10159","0.0","2022-05-08 12:00:00","2022-05-08 15:59:59.999000064"
"1652025600000.0","0.7386","0.7611","0.7254","0.7564","34551812.49","1652039999999.0","25592017.847136","49759.0","15745413.9","11671892.77911","0.0","2022-05-08 16:00:00","2022-05-08 19:59:59.999000064"
"1652040000000.0","0.7564","0.7585","0.7363","0.7403","21432387.3","1652054399999.0","16027157.44769","29110.0","10524746.6","7868472.91677","0.0","2022-05-08 20:00:00","2022-05-08 23:59:59.999000064"
"1652054400000.0","0.7404","0.7542","0.7049","0.7063","91755787.1","1652068799999.0","66244375.5238","143802.0","40943485.4","29584138.08894","0.0","2022-05-09 00:00:00","2022-05-09 03:59:59.999000064"
"1652068800000.0","0.7063","0.7174","0.69","0.6914","50914979.72","1652083199999.0","35700511.304455","84755.0","25055128.6","17570951.59908","0.0","2022-05-09 04:00:00","2022-05-09 07:59:59.999000064"
"1652083200000.0","0.6914","0.6971","0.6516","0.6706","76440755.86","1652097599999.0","51303261.516521","124501.0","37952212.2","25488388.71779","0.0","2022-05-09 08:00:00","2022-05-09 11:59:59.999000064"
"1652097600000.0","0.6707","0.6756","0.6501","0.6595","64008054.0","1652111999999.0","42479658.95875","105491.0","32730661.0","21724912.98417","0.0","2022-05-09 12:00:00","2022-05-09 15:59:59.999000064"
"1652112000000.0","0.6595","0.666","0.61","0.626","120573126.18","1652126399999.0","76569272.892106","183545.0","58609456.22","37248796.130784","0.0","2022-05-09 16:00:00","2022-05-09 19:59:59.999000064"
"1652126400000.0","0.626","0.6601","0.5976","0.6019","68649864.08","1652140799999.0","43626705.14676","99690.0","31895546.9","20292084.20375","0.0","2022-05-09 20:00:00","2022-05-09 23:59:59.999000064"
"1652140800000.0","0.6025","0.6448","0.5833","0.6195","140763244.2","1652155199999.0","87310103.3816","220471.0","70465527.5","43713654.52395","0.0","2022-05-10 00:00:00","2022-05-10 03:59:59.999000064"
"1652155200000.0","0.6196","0.701","0.6173","0.6721","93365621.8","1652169599999.0","62005870.22335","161539.0","46590948.9","30943174.2557","0.0","2022-05-10 04:00:00","2022-05-10 07:59:59.999000064"
"1652169600000.0","0.6722","0.6905","0.6629","0.6792","55725218.9","1652183999999.0","37659756.21579","109839.0","28539369.9","19293672.76859","0.0","2022-05-10 08:00:00","2022-05-10 11:59:59.999000064"
"1652184000000.0","0.6791","0.6949","0.6514","0.6642","66631948.5","1652198399999.0","44846588.24097","120628.0","34184621.4","22999482.81537","0.0","2022-05-10 12:00:00","2022-05-10 15:59:59.999000064"
"1652198400000.0","0.6643","0.6775","0.647","0.6508","29612897.4","1652212799999.0","19602055.49777","57111.0","14801408.7","9794114.47273","0.0","2022-05-10 16:00:00","2022-05-10 19:59:59.999000064"
"1652212800000.0","0.6509","0.6518","0.6069","0.6286","50751377.8","1652227199999.0","31793427.54163","81909.0","24719887.1","15487758.62536","0.0","2022-05-10 20:00:00","2022-05-10 23:59:59.999000064"
"1652227200000.0","0.6286","0.6419","0.6106","0.6279","48165201.1","1652241599999.0","30240521.89114","89615.0","26042532.4","16357107.84918","0.0","2022-05-11 00:00:00","2022-05-11 03:59:59.999000064"
"1652241600000.0","0.6278","0.6394","0.591","0.6092","73181226.0","1652255999999.0","45030326.18363","125247.0","36486950.6","22469129.85966","0.0","2022-05-11 04:00:00","2022-05-11 07:59:59.999000064"
"1652256000000.0","0.6092","0.6631","0.6018","0.6197","76470971.8","1652270399999.0","48725626.18605","153659.0","38243430.6","24371767.7338","0.0","2022-05-11 08:00:00","2022-05-11 11:59:59.999000064"
"1652270400000.0","0.6198","0.6369","0.53","0.5723","228310504.97","1652284799999.0","133524752.706326","391112.0","107570349.3","62849074.99218","0.0","2022-05-11 12:00:00","2022-05-11 15:59:59.999000064"
"1652284800000.0","0.5721","0.5794","0.521","0.5272","79781646.4","1652299199999.0","43928913.693548","126113.0","37017479.2","20433303.33852","0.0","2022-05-11 16:00:00","2022-05-11 19:59:59.999000064"
"1652299200000.0","0.5269","0.5367","0.4727","0.5187","117546516.24","1652313599999.0","59995619.940381","159461.0","55196158.34","28215515.166052","0.0","2022-05-11 20:00:00","2022-05-11 23:59:59.999000064"
"1652313600000.0","0.5186","0.5508","0.441","0.4416","149205963.88","1652327999999.0","74694195.149786","208524.0","74881164.3","37611586.69437","0.0","2022-05-12 00:00:00","2022-05-12 03:59:59.999000064"
"1652328000000.0","0.4417","0.4739","0.4019","0.4589","304604042.38","1652342399999.0","131210296.93277","361829.0","148599370.4","64021895.95683","0.0","2022-05-12 04:00:00","2022-05-12 07:59:59.999000064"
"1652342400000.0","0.459","0.4885","0.4297","0.461","137586236.8","1652356799999.0","62716154.32776","203954.0","72341298.2","32984645.23678","0.0","2022-05-12 08:00:00","2022-05-12 11:59:59.999000064"
"1652356800000.0","0.461","0.504","0.447","0.4793","94811951.8","1652371199999.0","44791449.2326","158871.0","47979868.7","22695648.65913","0.0","2022-05-12 12:00:00","2022-05-12 15:59:59.999000064"
"1652371200000.0","0.4793","0.5165","0.4727","0.4862","77001023.5","1652385599999.0","37964471.82855","147030.0","38330204.2","18894881.22269","0.0","2022-05-12 16:00:00","2022-05-12 19:59:59.999000064"
"1652385600000.0","0.4863","0.4931","0.4516","0.4733","52256580.1","1652399999999.0","24463660.58452","85429.0","23842382.7","11158949.86977","0.0","2022-05-12 20:00:00","2022-05-12 23:59:59.999000064"
"1652400000000.0","0.4733","0.5539","0.4689","0.5469","128796196.3","1652414399999.0","66577898.49413","154098.0","65460233.2","33849258.83077","0.0","2022-05-13 00:00:00","2022-05-13 03:59:59.999000064"
"1652414400000.0","0.5469","0.6094","0.5368","0.5653","121605070.7","1652428799999.0","70060987.38718","161749.0","56649342.1","32659744.15543","0.0","2022-05-13 04:00:00","2022-05-13 07:59:59.999000064"
"1652428800000.0","0.5654","0.5918","0.5651","0.5869","56704891.9","1652443199999.0","32699543.3946","98723.0","29485048.4","17014129.38065","0.0","2022-05-13 08:00:00","2022-05-13 11:59:59.999000064"
"1652443200000.0","0.587","0.59","0.5572","0.568","62014890.8","1652457599999.0","35669821.61949","113247.0","30754577.1","17708226.63693","0.0","2022-05-13 12:00:00","2022-05-13 15:59:59.999000064"
"1652457600000.0","0.5683","0.5796","0.5405","0.5534","48915414.8","1652471999999.0","27167843.72052","98902.0","24343248.0","13522318.73868","0.0","2022-05-13 16:00:00","2022-05-13 19:59:59.999000064"
"1652472000000.0","0.5537","0.5598","0.5234","0.529","40033788.3","1652486399999.0","21746553.92305","68991.0","18948136.3","10295650.14346","0.0","2022-05-13 20:00:00","2022-05-13 23:59:59.999000064"
"1652486400000.0","0.5289","0.5572","0.528","0.5451","45714241.7","1652500799999.0","24836496.51885","76779.0","23369055.6","12693288.36913","0.0","2022-05-14 00:00:00","2022-05-14 03:59:59.999000064"
"1652500800000.0","0.5451","0.5457","0.5241","0.5319","32418595.9","1652515199999.0","17323008.24638","53567.0","15497473.8","8282137.42599","0.0","2022-05-14 04:00:00","2022-05-14 07:59:59.999000064"
"1652515200000.0","0.5318","0.5388","0.4984","0.5104","51477943.7","1652529599999.0","26619477.29163","90967.0","26259624.4","13584887.55269","0.0","2022-05-14 08:00:00","2022-05-14 11:59:59.999000064"
"1652529600000.0","0.5104","0.5122","0.4888","0.4943","42217846.7","1652543999999.0","21095952.48281","70043.0","20393821.7","10187743.8598","0.0","2022-05-14 12:00:00","2022-05-14 15:59:59.999000064"
"1652544000000.0","0.4943","0.5292","0.489","0.514","49640231.6","1652558399999.0","25521704.65651","81191.0","24174118.5","12433452.68399","0.0","2022-05-14 16:00:00","2022-05-14 19:59:59.999000064"
"1652558400000.0","0.5139","0.5419","0.513","0.5372","31972196.0","1652572799999.0","16914698.17792","49775.0","15472242.9","8182938.71437","0.0","2022-05-14 20:00:00","2022-05-14 23:59:59.999000064"
"1652572800000.0","0.5374","0.5417","0.5148","0.5202","22400655.9","1652587199999.0","11795981.82029","40219.0","10950812.5","5766723.60386","0.0","2022-05-15 00:00:00","2022-05-15 03:59:59.999000064"
"1652587200000.0","0.5202","0.5448","0.5156","0.5348","22566171.9","1652601599999.0","11979565.01698","37393.0","11220047.4","5958744.61568","0.0","2022-05-15 04:00:00","2022-05-15 07:59:59.999000064"
"1652601600000.0","0.5347","0.5629","0.5306","0.5584","31242681.4","1652615999999.0","16994995.24523","50727.0","15088600.9","8212247.95432","0.0","2022-05-15 08:00:00","2022-05-15 11:59:59.999000064"
"1652616000000.0","0.5584","0.5668","0.5422","0.5467","40370233.3","1652630399999.0","22322391.47185","67022.0","20029783.7","11074648.17429","0.0","2022-05-15 12:00:00","2022-05-15 15:59:59.999000064"
"1652630400000.0","0.5466","0.5815","0.5444","0.5802","31773770.0","1652644799999.0","17946855.5709","57402.0","16737976.9","9465149.74499","0.0","2022-05-15 16:00:00","2022-05-15 19:59:59.999000064"
"1652644800000.0","0.5801","0.5999","0.5719","0.5981","46911062.9","1652659199999.0","27545881.08416","75029.0","23664777.4","13897974.59117","0.0","2022-05-15 20:00:00","2022-05-15 23:59:59.999000064"
"1652659200000.0","0.5982","0.6146","0.5754","0.5785","52831730.1","1652673599999.0","31281248.03348","90430.0","23898750.4","14161644.40014","0.0","2022-05-16 00:00:00","2022-05-16 03:59:59.999000064"
"1652673600000.0","0.5785","0.5824","0.5514","0.5607","51989654.8","1652687999999.0","29432693.97146","74095.0","24304134.1","13776853.96811","0.0","2022-05-16 04:00:00","2022-05-16 07:59:59.999000064"
"1652688000000.0","0.5607","0.5775","0.5534","0.5648","43882147.8","1652702399999.0","24835772.5436","70398.0","22130895.7","12534673.9365","0.0","2022-05-16 08:00:00","2022-05-16 11:59:59.999000064"
"1652702400000.0","0.5648","0.5793","0.5444","0.5553","61991306.5","1652716799999.0","34819096.89236","110815.0","30259234.1","17001424.25463","0.0","2022-05-16 12:00:00","2022-05-16 15:59:59.999000064"
"1652716800000.0","0.5554","0.5707","0.5464","0.557","40119029.8","1652731199999.0","22448056.1875","71522.0","19409355.6","10861221.09528","0.0","2022-05-16 16:00:00","2022-05-16 19:59:59.999000064"
"1652731200000.0","0.5569","0.574","0.5523","0.5569","30089647.1","1652745599999.0","16976467.01449","48022.0","14193109.9","8010785.62144","0.0","2022-05-16 20:00:00","2022-05-16 23:59:59.999000064"
"1652745600000.0","0.5569","0.5743","0.5557","0.5687","23927661.5","1652759999999.0","13492354.05077","48791.0","12335988.6","6957983.3981","0.0","2022-05-17 00:00:00","2022-05-17 03:59:59.999000064"
"1652760000000.0","0.5686","0.5855","0.567","0.5759","22587065.4","1652774399999.0","13031504.45502","37093.0","11390395.5","6570766.10347","0.0","2022-05-17 04:00:00","2022-05-17 07:59:59.999000064"
"1652774400000.0","0.5759","0.5898","0.5735","0.5808","27064626.6","1652788799999.0","15766259.53003","44531.0","13034455.0","7594931.1523","0.0","2022-05-17 08:00:00","2022-05-17 11:59:59.999000064"
"1652788800000.0","0.5807","0.5999","0.5695","0.5746","44543483.3","1652803199999.0","26026900.45332","74788.0","21553062.7","12594092.63432","0.0","2022-05-17 12:00:00","2022-05-17 15:59:59.999000064"
"1652803200000.0","0.5745","0.5759","0.5511","0.5663","40299371.5","1652817599999.0","22790727.40737","72941.0","20238559.3","11451626.62559","0.0","2022-05-17 16:00:00","2022-05-17 19:59:59.999000064"
"1652817600000.0","0.5664","0.583","0.5637","0.5778","19662411.3","1652831999999.0","11263126.39409","37391.0","9848810.5","5641898.08606","0.0","2022-05-17 20:00:00","2022-05-17 23:59:59.999000064"
"1652832000000.0","0.5776","0.5863","0.5572","0.5591","23160305.8","1652846399999.0","13233285.41864","44962.0","10957795.8","6258992.47599","0.0","2022-05-18 00:00:00","2022-05-18 03:59:59.999000064"
"1652846400000.0","0.5591","0.5674","0.5568","0.5642","16167855.8","1652860799999.0","9090972.07105","29604.0","8312606.4","4674508.67159","0.0","2022-05-18 04:00:00","2022-05-18 07:59:59.999000064"
"1652860800000.0","0.5643","0.5657","0.5535","0.5566","17540523.9","1652875199999.0","9819304.29692","30396.0","8161010.7","4568561.35567","0.0","2022-05-18 08:00:00","2022-05-18 11:59:59.999000064"
"1652875200000.0","0.5567","0.5569","0.5183","0.5222","68198661.9","1652889599999.0","36421342.96278","102026.0","32688623.9","17448305.40403","0.0","2022-05-18 12:00:00","2022-05-18 15:59:59.999000064"
"1652889600000.0","0.5224","0.5342","0.515","0.5314","44458991.6","1652903999999.0","23335009.3623","72328.0","22151967.4","11629067.18265","0.0","2022-05-18 16:00:00","2022-05-18 19:59:59.999000064"
"1652904000000.0","0.5313","0.5315","0.5026","0.5059","33550784.9","1652918399999.0","17304183.58838","46003.0","16515496.0","8527211.89063","0.0","2022-05-18 20:00:00","2022-05-18 23:59:59.999000064"
"1652918400000.0","0.5059","0.5233","0.4917","0.5177","42691291.7","1652932799999.0","21758767.85103","64164.0","22013825.2","11223261.10189","0.0","2022-05-19 00:00:00","2022-05-19 03:59:59.999000064"
"1652932800000.0","0.5178","0.5239","0.5052","0.5155","23415757.9","1652947199999.0","12060312.66469","35575.0","11353488.9","5850241.38504","0.0","2022-05-19 04:00:00","2022-05-19 07:59:59.999000064"
"1652947200000.0","0.5155","0.5316","0.5043","0.529","32422262.6","1652961599999.0","16717268.95107","48654.0","16439161.1","8475389.3143","0.0","2022-05-19 08:00:00","2022-05-19 11:59:59.999000064"
"1652961600000.0","0.5291","0.5467","0.5168","0.5401","59840674.7","1652975999999.0","31760358.89648","92550.0","29302307.9","15555447.57558","0.0","2022-05-19 12:00:00","2022-05-19 15:59:59.999000064"
"1652976000000.0","0.5401","0.5418","0.5241","0.5244","27338967.5","1652990399999.0","14577526.24597","41244.0","13414593.5","7154681.46904","0.0","2022-05-19 16:00:00","2022-05-19 19:59:59.999000064"
"1652990400000.0","0.5243","0.5366","0.5208","0.5334","20107052.3","1653004799999.0","10636767.25576","28331.0","9398535.3","4971372.85469","0.0","2022-05-19 20:00:00","2022-05-19 23:59:59.999000064"
"1653004800000.0","0.5334","0.545","0.5275","0.5305","24464917.3","1653019199999.0","13076705.8204","40841.0","12342109.1","6594327.73594","0.0","2022-05-20 00:00:00","2022-05-20 03:59:59.999000064"
"1653019200000.0","0.5304","0.5366","0.5217","0.5302","25522227.9","1653033599999.0","13487173.97525","38975.0","12983711.6","6857047.27707","0.0","2022-05-20 04:00:00","2022-05-20 07:59:59.999000064"
"1653033600000.0","0.5302","0.5418","0.5284","0.5399","27139927.2","1653047999999.0","14531980.08244","38684.0","14443392.1","7732119.95187","0.0","2022-05-20 08:00:00","2022-05-20 11:59:59.999000064"
"1653048000000.0","0.5399","0.5401","0.5076","0.5101","48382248.4","1653062399999.0","25304854.77931","68482.0","23329555.6","12196855.50221","0.0","2022-05-20 12:00:00","2022-05-20 15:59:59.999000064"
"1653062400000.0","0.5101","0.5139","0.5012","0.5128","33344551.9","1653076799999.0","16891489.89463","47583.0","17433770.4","8833311.58454","0.0","2022-05-20 16:00:00","2022-05-20 19:59:59.999000064"
"1653076800000.0","0.5129","0.5237","0.5114","0.5162","15439389.9","1653091199999.0","7993549.63202","23646.0","7934245.3","4106357.93068","0.0","2022-05-20 20:00:00","2022-05-20 23:59:59.999000064"
"1653091200000.0","0.5162","0.5229","0.5086","0.5227","13564388.3","1653105599999.0","6987369.98319","24201.0","6804960.5","3505990.60777","0.0","2022-05-21 00:00:00","2022-05-21 03:59:59.999000064"
"1653105600000.0","0.5227","0.5311","0.5206","0.5292","16678250.7","1653119999999.0","8764894.49663","26498.0","7768919.3","4081049.34688","0.0","2022-05-21 04:00:00","2022-05-21 07:59:59.999000064"
"1653120000000.0","0.5292","0.534","0.5238","0.5278","16819772.4","1653134399999.0","8873444.8071","21870.0","9105820.2","4806646.46062","0.0","2022-05-21 08:00:00","2022-05-21 11:59:59.999000064"
"1653134400000.0","0.5279","0.5373","0.5247","0.5366","15088516.4","1653148799999.0","7999699.18681","25283.0","7455832.9","3954712.42931","0.0","2022-05-21 12:00:00","2022-05-21 15:59:59.999000064"
"1653148800000.0","0.5366","0.5388","0.5277","0.5294","15000187.2","1653163199999.0","7997994.43831","23488.0","6944145.4","3701810.59724","0.0","2022-05-21 16:00:00","2022-05-21 19:59:59.999000064"
"1653163200000.0","0.5293","0.5305","0.5216","0.5286","8336221.0","1653177599999.0","4390980.61881","13153.0","3983777.1","2098815.54182","0.0","2022-05-21 20:00:00","2022-05-21 23:59:59.999000064"
"1653177600000.0","0.5286","0.532","0.522","0.527","11925966.0","1653191999999.0","6283214.8881","15308.0","4941366.8","2605515.61374","0.0","2022-05-22 00:00:00","2022-05-22 03:59:59.999000064"
"1653192000000.0","0.5269","0.5355","0.5219","0.5345","12777423.2","1653206399999.0","6751384.87055","16890.0","6032160.3","3188763.52326","0.0","2022-05-22 04:00:00","2022-05-22 07:59:59.999000064"
"1653206400000.0","0.5345","0.5488","0.5322","0.5423","34132149.6","1653220799999.0","18483028.26709","45099.0","17477736.7","9469034.27945","0.0","2022-05-22 08:00:00","2022-05-22 11:59:59.999000064"
"1653220800000.0","0.5423","0.5481","0.5322","0.5348","18253524.0","1653235199999.0","9872115.20386","28543.0","9332923.3","5047824.62375","0.0","2022-05-22 12:00:00","2022-05-22 15:59:59.999000064"
"1653235200000.0","0.535","0.5389","0.5291","0.5347","13461113.0","1653249599999.0","7195748.47171","21452.0","6339200.8","3389478.22956","0.0","2022-05-22 16:00:00","2022-05-22 19:59:59.999000064"
"1653249600000.0","0.5346","0.5466","0.5331","0.5416","13964083.0","1653263999999.0","7551880.08618","21958.0","7755528.2","4195717.81075","0.0","2022-05-22 20:00:00","2022-05-22 23:59:59.999000064"
"1653264000000.0","0.5416","0.5473","0.5352","0.542","13332372.0","1653278399999.0","7211034.68648","20461.0","5926269.3","3205854.23903","0.0","2022-05-23 00:00:00","2022-05-23 03:59:59.999000064"
"1653278400000.0","0.542","0.5534","0.5385","0.5499","28210190.4","1653292799999.0","15382598.93846","31501.0","14866966.8","8111171.19226","0.0","2022-05-23 04:00:00","2022-05-23 07:59:59.999000064"
"1653292800000.0","0.5498","0.5536","0.5441","0.5514","22977707.2","1653307199999.0","12619633.0917","32470.0","11627384.8","6386240.8605","0.0","2022-05-23 08:00:00","2022-05-23 11:59:59.999000064"
"1653307200000.0","0.5515","0.5567","0.54","0.5531","39737495.2","1653321599999.0","21807874.14197","65487.0","20559072.6","11286585.95956","0.0","2022-05-23 12:00:00","2022-05-23 15:59:59.999000064"
"1653321600000.0","0.5532","0.5595","0.5169","0.5178","43941005.5","1653335999999.0","23613819.56585","67352.0","20529072.9","11028964.62216","0.0","2022-05-23 16:00:00","2022-05-23 19:59:59.999000064"
"1653336000000.0","0.5177","0.5298","0.5039","0.5134","41229189.5","1653350399999.0","21316597.79871","54300.0","21952430.8","11347580.86801","0.0","2022-05-23 20:00:00","2022-05-23 23:59:59.999000064"
"1653350400000.0","0.5133","0.522","0.5107","0.5219","20424936.8","1653364799999.0","10551910.95093","24049.0","10583996.4","5469155.27241","0.0","2022-05-24 00:00:00","2022-05-24 03:59:59.999000064"
"1653364800000.0","0.5218","0.5236","0.5161","0.521","20420840.3","1653379199999.0","10618734.39593","17912.0","8588668.3","4467745.91132","0.0","2022-05-24 04:00:00","2022-05-24 07:59:59.999000064"
"1653379200000.0","0.5209","0.5211","0.5092","0.515","20396130.4","1653393599999.0","10502298.07616","22115.0","9852141.2","5073567.88709","0.0","2022-05-24 08:00:00","2022-05-24 11:59:59.999000064"
"1653393600000.0","0.5149","0.521","0.4927","0.5168","60739779.0","1653407999999.0","30703900.824","61706.0","30128313.6","15231356.19189","0.0","2022-05-24 12:00:00","2022-05-24 15:59:59.999000064"
"1653408000000.0","0.5167","0.5223","0.5059","0.5141","34153620.8","1653422399999.0","17521290.78807","34696.0","16660067.3","8549236.65365","0.0","2022-05-24 16:00:00","2022-05-24 19:59:59.999000064"
"1653422400000.0","0.514","0.5255","0.5088","0.5219","14770488.3","1653436799999.0","7652807.72761","17483.0","7908793.5","4098094.04097","0.0","2022-05-24 20:00:00","2022-05-24 23:59:59.999000064"
"1653436800000.0","0.5218","0.5328","0.5165","0.5287","22632024.6","1653451199999.0","11887990.09476","23873.0","11042498.1","5801776.08638","0.0","2022-05-25 00:00:00","2022-05-25 03:59:59.999000064"
"1653451200000.0","0.5288","0.5289","0.5144","0.5154","19470627.4","1653465599999.0","10149803.53195","21565.0","8444210.0","4400369.34904","0.0","2022-05-25 04:00:00","2022-05-25 07:59:59.999000064"
"1653465600000.0","0.5154","0.5197","0.5071","0.509","20612374.2","1653479999999.0","10589598.90507","23767.0","10199989.7","5240184.0496","0.0","2022-05-25 08:00:00","2022-05-25 11:59:59.999000064"
"1653480000000.0","0.509","0.5186","0.5071","0.513","28837696.3","1653494399999.0","14795265.02473","33265.0","14968589.7","7680106.61826","0.0","2022-05-25 12:00:00","2022-05-25 15:59:59.999000064"
"1653494400000.0","0.513","0.5193","0.5078","0.5132","29398036.8","1653508799999.0","15124878.54402","29720.0","14624140.6","7521628.24853","0.0","2022-05-25 16:00:00","2022-05-25 19:59:59.999000064"
"1653508800000.0","0.5132","0.5191","0.5121","0.5146","12603491.0","1653523199999.0","6499115.49768","13771.0","6459448.0","3330799.20403","0.0","2022-05-25 20:00:00","2022-05-25 23:59:59.999000064"
"1653523200000.0","0.5145","0.521","0.5111","0.5147","17462180.4","1653537599999.0","9007106.94048","18237.0","8322317.7","4294208.83375","0.0","2022-05-26 00:00:00","2022-05-26 03:59:59.999000064"
"1653537600000.0","0.5147","0.5161","0.4971","0.5043","29607775.7","1653551999999.0","14937809.45836","30636.0","13694261.2","6904917.34653","0.0","2022-05-26 04:00:00","2022-05-26 07:59:59.999000064"
"1653552000000.0","0.5043","0.5047","0.4779","0.4849","55987410.4","1653566399999.0","27273305.9764","58991.0","27020798.6","13165686.80653","0.0","2022-05-26 08:00:00","2022-05-26 11:59:59.999000064"
"1653566400000.0","0.485","0.496","0.4614","0.4926","80920718.9","1653580799999.0","38927830.53944","84412.0","40916628.8","19699355.49003","0.0","2022-05-26 12:00:00","2022-05-26 15:59:59.999000064"
"1653580800000.0","0.4924","0.5031","0.4804","0.4806","36429962.2","1653595199999.0","17920607.82288","38411.0","17845785.3","8777353.52022","0.0","2022-05-26 16:00:00","2022-05-26 19:59:59.999000064"
"1653595200000.0","0.4806","0.4892","0.4771","0.4789","23256906.5","1653609599999.0","11237037.59446","24442.0","11937621.1","5767747.58021","0.0","2022-05-26 20:00:00","2022-05-26 23:59:59.999000064"
"1653609600000.0","0.4788","0.4839","0.4545","0.4701","52662378.9","1653623999999.0","24594515.45339","55930.0","25589529.9","11951375.00008","0.0","2022-05-27 00:00:00","2022-05-27 03:59:59.999000064"
"1653624000000.0","0.4701","0.4726","0.4488","0.4617","48793914.2","1653638399999.0","22415488.87798","53092.0","23094113.4","10604884.47702","0.0","2022-05-27 04:00:00","2022-05-27 07:59:59.999000064"
"1653638400000.0","0.4616","0.4684","0.4558","0.464","41527378.1","1653652799999.0","19166333.45263","41891.0","21065223.7","9721029.43542","0.0","2022-05-27 08:00:00","2022-05-27 11:59:59.999000064"
"1653652800000.0","0.4639","0.4788","0.4581","0.4597","58151437.9","1653667199999.0","27210666.16357","59558.0","30188546.2","14133632.48378","0.0","2022-05-27 12:00:00","2022-05-27 15:59:59.999000064"
"1653667200000.0","0.4595","0.4631","0.4454","0.4579","48925313.8","1653681599999.0","22190166.80389","48551.0","23657130.3","10730878.6128","0.0","2022-05-27 16:00:00","2022-05-27 19:59:59.999000064"
"1653681600000.0","0.4578","0.463","0.4509","0.4566","18345592.7","1653695999999.0","8404869.25905","19124.0","8592862.9","3936610.26477","0.0","2022-05-27 20:00:00","2022-05-27 23:59:59.999000064"
"1653696000000.0","0.4566","0.4641","0.4481","0.4564","24639052.8","1653710399999.0","11218450.75705","24287.0","12108971.5","5517500.32911","0.0","2022-05-28 00:00:00","2022-05-28 03:59:59.999000064"
"1653710400000.0","0.4566","0.4634","0.4532","0.4598","17062676.6","1653724799999.0","7839007.46479","17306.0","9732575.7","4471841.4726","0.0","2022-05-28 04:00:00","2022-05-28 07:59:59.999000064"
"1653724800000.0","0.4597","0.4622","0.4536","0.4574","15461067.6","1653739199999.0","7069994.13481","16613.0","7415983.5","3392443.45592","0.0","2022-05-28 08:00:00","2022-05-28 11:59:59.999000064"
"1653739200000.0","0.4573","0.4671","0.4552","0.463","19770362.4","1653753599999.0","9126273.80231","22123.0","9602015.7","4432927.18135","0.0","2022-05-28 12:00:00","2022-05-28 15:59:59.999000064"
"1653753600000.0","0.4632","0.4669","0.4579","0.4656","16835297.3","1653767999999.0","7788098.31394","18323.0","8206264.9","3796372.11074","0.0","2022-05-28 16:00:00","2022-05-28 19:59:59.999000064"
"1653768000000.0","0.4655","0.4693","0.4616","0.4646","12167513.7","1653782399999.0","5657193.21852","12498.0","5915595.0","2750637.67371","0.0","2022-05-28 20:00:00","2022-05-28 23:59:59.999000064"
"1653782400000.0","0.4646","0.4676","0.4559","0.4601","18589253.6","1653796799999.0","8574033.95269","18444.0","9503168.5","4382733.84812","0.0","2022-05-29 00:00:00","2022-05-29 03:59:59.999000064"
"1653796800000.0","0.4601","0.4658","0.457","0.4651","8187759.4","1653811199999.0","3777513.42388","9879.0","4318637.9","1992202.19173","0.0","2022-05-29 04:00:00","2022-05-29 07:59:59.999000064"
"1653811200000.0","0.4651","0.4725","0.4616","0.4716","16021924.0","1653825599999.0","7470520.37493","17889.0","8767415.1","4090367.8954","0.0","2022-05-29 08:00:00","2022-05-29 11:59:59.999000064"
"1653825600000.0","0.4717","0.4781","0.4698","0.4718","18193793.2","1653839999999.0","8623654.55254","21921.0","9075054.6","4302602.88305","0.0","2022-05-29 12:00:00","2022-05-29 15:59:59.999000064"
